Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,98.593071,98.809525,97.727272,98.160172,70.374809,25667796
2015-08-03,98.484848,98.484848,95.562767,96.536797,69.210945,31193316
2015-08-04,96.536797,97.727272,95.346321,96.861473,69.443726,29992116
2015-08-05,95.887444,96.861473,95.887444,96.320343,69.055763,27400296
2015-08-06,96.320343,96.969696,95.346321,95.779221,68.667816,29049636
2015-08-07,95.454544,96.212120,94.805191,95.779221,68.667816,20273484
2015-08-10,95.779221,96.536797,95.021645,95.779221,68.667816,18748884
2015-08-11,97.402596,97.943726,95.670998,95.779221,68.667816,34841268
2015-08-12,94.696968,95.454544,93.614716,93.614716,67.115990,39327288
2015-08-13,93.614716,94.696968,93.506493,94.588745,67.814316,27375348
2015-08-14,95.346321,96.753242,95.346321,95.995667,68.822990,32549748
2015-08-17,96.320343,96.320343,95.238098,95.454544,68.435043,16972956
2015-08-18,96.320343,96.645020,95.454544,95.562767,68.512627,16821420
2015-08-19,95.562767,96.103897,94.805191,95.346321,68.357460,27691356
2015-08-20,94.913422,95.670998,94.264069,94.588745,67.814316,25426632
2015-08-21,93.398270,94.372292,92.532471,92.532471,66.340096,42128856
2015-08-24,89.826836,91.883118,84.307358,88.311691,63.314056,81396084
2015-08-25,87.662338,91.991341,87.662338,91.991341,65.952141,53887680
2015-08-26,90.909088,91.666664,89.935066,90.367966,64.788269,53853492
2015-08-27,90.909088,92.316017,90.909088,91.558441,65.641777,63393792
2015-08-28,94.047623,96.536797,93.290047,95.887444,68.745399,59708880
2015-08-31,96.861473,100.108223,96.103897,100.108223,71.771439,57226092
2015-09-01,99.025970,99.025970,96.753242,97.186150,69.676498,55938036
2015-09-02,96.753242,98.701302,96.428574,98.051949,70.297211,95802168
2015-09-03,95.454544,96.250000,94.886360,95.340912,71.197586,90321440
2015-09-04,95.454544,95.795456,94.318184,94.318184,70.433846,37604160
2015-09-07,94.204544,95.113632,93.863632,94.204544,70.348984,16588880
2015-09-08,94.204544,94.772728,93.977272,94.090912,70.264122,12614800
2015-09-09,95.113632,97.159088,95.113632,97.159088,72.555344,36988160
2015-09-10,96.590912,96.590912,95.795456,96.136360,71.791595,27099600
2015-09-11,96.136360,96.477272,95.681816,96.250000,71.876457,24239600
2015-09-14,96.590912,97.045456,95.795456,96.704544,72.215904,17976640
2015-09-15,96.931816,97.045456,95.795456,96.250000,71.876457,20333280
2015-09-16,96.818184,96.818184,96.022728,96.590912,72.131050,21574080
2015-09-17,97.386360,98.181816,96.931816,97.159088,72.555344,29369120
2015-09-18,97.159088,97.613632,96.590912,97.159088,72.555344,31738960
2015-09-21,96.250000,96.477272,95.454544,95.681816,71.452164,22477840
2015-09-22,96.022728,96.704544,96.022728,96.704544,72.215904,16287920
2015-09-23,95.909088,96.136360,95.340912,95.568184,71.367302,24931280
2015-09-24,95.909088,96.136360,93.977272,95.000000,70.942993,19214800
2015-09-25,95.454544,96.250000,94.886360,95.795456,71.537018,16671600
2015-09-29,95.795456,95.795456,95.795456,95.795456,71.537018,0
2015-09-30,95.340912,97.272728,95.000000,97.272728,72.640205,41803520
2015-10-01,96.477272,97.727272,96.250000,97.613632,72.894783,23848000
2015-10-02,97.954544,98.068184,96.704544,97.386360,72.725060,19199840
2015-10-05,97.954544,97.954544,96.477272,97.727272,72.979637,19122400
2015-10-06,98.295456,98.750000,97.840912,98.181816,73.319084,22110000
2015-10-07,97.954544,98.750000,97.727272,98.750000,73.743385,23944800
2015-10-08,99.318184,99.431816,98.181816,98.522728,73.573669,19018560
2015-10-12,99.772728,100.568184,99.545456,100.113632,74.761703,40450960
2015-10-13,100.227272,100.340912,98.863632,99.431816,74.252541,26038320
2015-10-14,99.431816,99.431816,97.727272,97.840912,73.064514,26818880
2015-10-15,99.204544,100.000000,98.522728,98.522728,73.573669,36604480
2015-10-16,99.545456,99.772728,99.090912,99.772728,74.507126,20126480
2015-10-19,100.227272,100.227272,98.750000,99.659088,74.422264,22378400
2015-10-20,99.886360,100.000000,98.750000,98.977272,73.913109,19260560
2015-10-21,99.431816,99.772728,98.068184,98.181816,73.319084,16280880
2015-10-22,97.954544,98.409088,97.613632,98.409088,73.488808,20278720
2015-10-23,99.772728,99.772728,98.863632,99.318184,74.167686,22953920
2015-10-26,100.681816,100.795456,100.227272,100.795456,75.270866,30552720
2015-10-27,101.136360,101.136360,99.431816,100.681816,75.186005,32296000
2015-10-28,100.340912,100.568184,99.431816,100.000000,74.676849,17717040
2015-10-29,100.000000,100.340912,98.409088,98.636360,73.658524,26143920
2015-10-30,98.863632,99.318184,97.727272,98.409088,73.488808,22265760
2015-11-02,99.090912,99.318184,97.954544,99.318184,74.167686,14264800
2015-11-03,99.545456,100.000000,98.636360,99.772728,74.507126,22444400
2015-11-04,100.227272,101.136360,99.772728,100.795456,75.270866,36727680
2015-11-05,100.795456,100.795456,100.227272,100.227272,74.846558,17424000
2015-11-06,99.886360,100.568184,98.295456,98.409088,73.488808,31685280
2015-11-09,98.295456,98.750000,97.500000,97.727272,72.979637,19628400
2015-11-10,96.704544,97.045456,96.022728,96.022728,71.706757,34258400
2015-11-11,95.454544,96.590912,94.318184,94.772728,70.773285,40119200
2015-11-12,94.886360,95.795456,94.772728,95.340912,71.197586,19453280
2015-11-13,94.886360,96.250000,94.545456,95.000000,70.942993,23897280
2015-11-16,93.977272,94.886360,93.863632,94.090912,70.264122,31211840
2015-11-17,96.022728,97.045456,95.681816,96.590912,72.131050,32819600
2015-11-18,97.159088,97.159088,95.681816,96.363632,71.961319,23150160
2015-11-19,97.159088,97.272728,96.136360,97.159088,72.555344,15979040
2015-11-20,98.068184,98.068184,97.272728,97.727272,72.979637,21341760
2015-11-23,97.840912,98.068184,96.818184,97.159088,72.555344,15279440
2015-11-24,96.818184,97.159088,95.795456,95.795456,71.537018,16303760
2015-11-25,95.454544,96.136360,95.113632,95.795456,71.537018,15150080
2015-11-26,96.590912,97.727272,96.363632,97.045456,72.470490,16410240
2015-11-27,96.704544,97.045456,95.795456,96.590912,72.131050,11050160
2015-11-30,94.659088,96.363632,94.318184,95.454544,71.282448,59221360
2015-12-01,96.704544,97.727272,96.022728,97.727272,72.979637,32343520
2015-12-02,97.840912,97.954544,96.704544,97.386360,72.725060,18297840
2015-12-03,96.136360,96.931816,96.136360,96.250000,71.876457,12401840
2015-12-04,95.681816,95.909088,95.227272,95.681816,71.452164,17750480
2015-12-07,96.136360,97.500000,96.136360,96.250000,71.876457,15852320
2015-12-08,96.477272,96.477272,95.340912,95.340912,71.197586,21806400
2015-12-09,95.340912,95.795456,94.545456,94.659088,70.688416,17669520
2015-12-10,94.318184,94.659088,93.750000,94.204544,70.348984,25659920
2015-12-11,95.340912,95.454544,94.090912,94.431816,70.518700,31803200
2015-12-14,92.045456,92.386360,91.136360,91.818184,68.566925,36296480
2015-12-15,91.931816,92.386360,90.454544,90.909088,67.888039,44886160
2015-12-16,92.613632,92.613632,90.681816,91.136360,68.057755,27146240
2015-12-17,91.477272,93.636360,91.136360,93.636360,69.924683,23724800
2015-12-18,92.500000,92.840912,91.931816,92.272728,68.906357,26012800
2015-12-21,91.477272,93.181816,91.250000,92.500000,69.076080,15584800
2015-12-22,92.500000,92.840912,91.477272,91.704544,68.482056,16114560
2015-12-23,92.045456,92.840912,91.818184,92.386360,68.991219,15779280
2015-12-24,92.840912,93.068184,92.500000,92.727272,69.245804,10163120
2015-12-25,92.613632,92.954544,92.159088,92.727272,69.245804,6945840
2015-12-28,92.613632,92.954544,92.045456,92.045456,68.736649,10907600
2015-12-29,92.045456,92.272728,91.590912,91.704544,68.482056,15620000
2015-12-30,92.159088,92.272728,91.590912,91.931816,68.651779,12463440
2015-12-31,91.931816,92.272728,91.363632,91.818184,68.566925,12002320
2016-01-04,92.272728,92.272728,89.318184,89.772728,67.039436,30756880
2016-01-05,89.772728,91.250000,89.545456,89.886360,67.124306,26388560
2016-01-06,88.977272,89.886360,87.840912,89.772728,67.039436,37337520
2016-01-07,88.068184,89.204544,87.500000,88.977272,66.445419,35362800
2016-01-08,87.727272,88.977272,87.727272,88.636360,66.190834,24209680
2016-01-11,87.613632,87.727272,85.568184,85.681816,63.984474,45438800
2016-01-12,86.363632,86.931816,85.681816,86.704544,64.748215,27315200
2016-01-13,87.500000,87.840912,86.704544,87.045456,65.002792,19923200
2016-01-14,85.568184,86.363632,84.772728,86.363632,64.493637,20396640
2016-01-15,86.704544,87.045456,84.431816,85.568184,63.899620,34723920
2016-01-18,83.295456,85.568184,83.068184,85.113632,63.560165,23231120
2016-01-19,85.795456,86.022728,84.886360,85.568184,63.899620,17548080
2016-01-20,85.113632,85.113632,83.068184,83.068184,62.032696,28482960
2016-01-21,83.295456,84.204544,82.613632,82.613632,61.693256,27078480
2016-01-22,83.522728,85.000000,83.409088,85.000000,63.475327,28980160
2016-01-25,86.590912,86.590912,85.795456,86.363632,64.493637,23728320
2016-01-26,85.568184,86.136360,85.227272,85.795456,64.069336,14684560
2016-01-27,86.363632,86.363632,85.340912,85.568184,63.899620,15889280
2016-01-28,83.750000,85.681816,83.750000,85.340912,63.729904,23972080
2016-01-29,84.659088,88.409088,84.659088,88.409088,66.021118,41300160
2016-01-30,null,null,null,null,null,null
2016-02-01,89.886360,90.340912,88.863632,90.340912,67.463745,26234560
2016-02-02,90.681816,90.795456,89.090912,89.090912,66.530289,17775120
2016-02-03,88.636360,88.750000,86.704544,87.045456,65.002792,32539760
2016-02-15,83.977272,85.795456,83.863632,84.886360,63.390461,55121440
2016-02-16,85.000000,87.500000,85.000000,87.045456,65.002792,27989280
2016-02-17,87.500000,87.500000,85.909088,87.159088,65.087662,26813600
2016-02-18,87.500000,88.409088,87.272728,88.295456,65.936264,26561920
2016-02-19,88.295456,88.295456,86.590912,87.159088,65.087662,18102480
2016-02-22,86.590912,88.295456,86.477272,87.159088,65.087662,16782480
2016-02-23,87.045456,87.727272,87.045456,87.500000,65.342239,10927840
2016-02-24,87.500000,88.636360,86.590912,86.931816,64.917938,18641040
2016-02-25,86.931816,90.909088,86.704544,89.204544,66.615135,49954080
2016-02-26,88.068184,88.636360,86.931816,88.636360,66.190834,34258400
2016-03-01,87.272728,88.522728,87.272728,88.295456,65.936264,29082240
2016-03-02,89.431816,90.340912,88.863632,90.340912,67.463745,31900000
2016-03-03,91.477272,91.477272,90.340912,91.477272,68.312340,41909120
2016-03-04,92.045456,94.318184,91.477272,94.204544,70.348984,54892640
2016-03-07,94.431816,95.227272,92.613632,92.727272,69.245804,36234000
2016-03-08,92.727272,94.318184,92.159088,94.318184,70.433846,30941680
2016-03-09,93.977272,94.659088,93.409088,94.090912,70.264122,19674160
2016-03-10,94.659088,94.886360,94.090912,94.318184,70.433846,19200720
2016-03-11,94.318184,94.545456,93.522728,94.545456,70.603569,17548960
2016-03-14,95.227272,95.454544,94.772728,95.454544,71.282448,22357280
2016-03-15,95.454544,95.681816,93.181816,93.522728,69.839813,29883920
2016-03-16,93.863632,95.454544,93.863632,94.318184,70.433846,22977680
2016-03-17,95.340912,95.568184,93.750000,93.750000,70.009552,22359040
2016-03-18,94.318184,95.454544,94.204544,95.454544,71.282448,53407200
2016-03-21,95.909088,96.136360,94.886360,96.022728,71.706757,22796400
2016-03-22,96.022728,96.022728,94.886360,95.795456,71.537018,19001840
2016-03-23,95.454544,96.022728,95.000000,95.681816,71.452164,17944080
2016-03-24,95.568184,96.477272,94.886360,96.022728,71.706757,19548320
2016-03-25,96.363632,96.363632,95.227272,95.227272,71.112724,8309840
2016-03-28,96.250000,96.590912,95.795456,96.022728,71.706757,22667040
2016-03-29,96.590912,96.590912,94.545456,95.113632,71.027863,21949840
2016-03-30,95.113632,95.113632,95.113632,95.113632,71.027863,0
2016-03-31,97.840912,98.636360,95.454544,96.363632,71.961319,70584800
2016-04-01,95.568184,96.136360,94.318184,94.318184,70.433846,27424320
2016-04-06,94.545456,94.545456,92.272728,92.272728,68.906357,35239600
2016-04-07,92.045456,93.068184,91.250000,92.613632,69.160950,24311760
2016-04-08,92.159088,93.068184,91.931816,93.068184,69.500389,16746400
2016-04-11,92.954544,93.068184,91.704544,92.272728,68.906357,9749520
2016-04-12,92.954544,93.863632,92.272728,93.181816,69.585243,13434080
2016-04-13,93.522728,95.227272,93.522728,95.113632,71.027863,29533680
2016-04-14,94.318184,95.227272,93.636360,93.636360,69.924683,20081600
2016-04-15,93.409088,94.545456,92.840912,94.204544,70.348984,16226320
2016-04-18,94.545456,94.545456,93.750000,93.863632,70.094398,12326160
2016-04-19,94.090912,94.659088,92.272728,92.613632,69.160950,16345120
2016-04-20,92.159088,93.636360,90.000000,90.000000,67.209160,44046640
2016-04-21,90.681816,91.477272,90.340912,91.250000,68.142632,18065520
2016-04-22,92.159088,92.159088,91.250000,92.045456,68.736649,15252160
2016-04-25,92.159088,92.500000,91.136360,91.250000,68.142632,12224960
2016-04-26,90.909088,92.272728,90.909088,91.136360,68.057755,15876080
2016-04-27,90.795456,91.136360,90.113632,90.340912,67.463745,21101520
2016-04-28,90.909088,91.136360,89.318184,89.318184,66.700012,26363920
2016-04-29,87.613632,88.295456,87.613632,87.613632,65.427101,33712800
2016-05-03,87.500000,87.613632,85.909088,85.909088,64.154190,27543120
2016-05-04,85.909088,86.818184,85.113632,86.022728,64.239075,28740800
2016-05-05,86.022728,86.477272,85.227272,85.681816,63.984474,21832800
2016-05-06,85.681816,85.795456,83.636360,83.863632,62.626724,38265920
2016-05-09,84.090912,84.318184,82.386360,82.500000,61.608402,32601360
2016-05-10,82.500000,85.000000,82.386360,85.000000,63.475327,26071760
2016-05-11,85.000000,85.795456,83.409088,84.090912,62.796440,23735360
2016-05-12,83.977272,84.204544,82.954544,83.295456,62.202415,23060400
2016-05-13,85.227272,85.681816,83.522728,84.545456,63.135883,55498960
2016-05-16,84.204544,84.545456,83.522728,84.090912,62.796440,22879120
2016-05-17,84.318184,84.886360,84.090912,84.431816,63.051018,21299520
2016-05-18,84.431816,84.659088,83.522728,84.545456,63.135883,25338720
2016-05-19,84.545456,84.886360,83.863632,84.318184,62.966160,22170720
2016-05-20,84.431816,85.000000,84.090912,84.090912,62.796440,21263440
2016-05-23,84.545456,88.295456,84.318184,87.954544,65.681679,45397440
2016-05-24,87.840912,87.954544,86.818184,86.818184,64.833084,22999680
2016-05-25,88.068184,90.568184,87.954544,89.090912,66.530289,41125920
2016-05-26,89.204544,89.772728,88.636360,88.750000,66.275703,14297360
2016-05-27,89.318184,89.659088,88.750000,89.090912,66.530289,17010400
2016-05-30,89.772728,90.795456,89.204544,90.340912,67.463745,22052800
2016-05-31,90.340912,91.022728,89.886360,91.022728,67.972900,57468400
2016-06-01,90.454544,92.045456,90.454544,91.590912,68.397209,24877600
2016-06-02,91.704544,91.818184,90.000000,90.113632,67.294022,25395920
2016-06-03,90.340912,91.136360,90.340912,90.909088,67.888039,14345760
2016-06-04,null,null,null,null,null,null
2016-06-06,90.681816,92.500000,90.454544,91.136360,68.057755,18032080
2016-06-07,91.818184,92.272728,91.590912,92.159088,68.821510,26583040
2016-06-08,92.613632,93.181816,92.159088,92.386360,68.991219,32547680
2016-06-13,90.795456,90.909088,89.318184,89.318184,66.700012,42401920
2016-06-14,88.636360,90.795456,88.636360,90.795456,67.803192,20516320
2016-06-15,90.113632,91.250000,90.000000,91.136360,68.057755,18666560
2016-06-16,90.340912,90.454544,89.318184,89.545456,66.869713,25232240
2016-06-17,90.000000,91.022728,89.772728,90.113632,67.294022,28904480
2016-06-20,91.363632,91.818184,91.022728,91.477272,68.312340,22524480
2016-06-21,91.250000,92.045456,91.022728,91.704544,68.482056,20200400
2016-06-22,91.704544,92.613632,91.704544,92.613632,69.160950,23541760
2016-06-23,93.181816,94.318184,93.181816,94.204544,70.348984,42769760
2016-06-24,94.545456,94.545456,91.590912,92.613632,69.160950,54957760
2016-06-27,92.045456,93.295456,91.818184,93.181816,69.585243,17676560
2016-06-28,92.272728,93.750000,91.818184,93.750000,70.009552,3887840
2016-06-29,93.181816,94.204544,93.181816,93.750000,70.009552,18285520
2016-06-30,93.977272,94.204544,93.409088,93.750000,70.009552,21737760
2016-07-01,93.750000,94.772728,93.750000,93.977272,70.179260,22413600
2016-07-04,94.659088,94.886360,94.318184,94.659088,70.688416,19812320
2016-07-05,94.318184,94.659088,93.863632,94.318184,70.433846,15114000
2016-07-06,93.750000,93.750000,92.613632,92.613632,69.160950,23430880
2016-07-07,93.181816,93.522728,92.840912,93.295456,69.670105,14634400
2016-07-08,93.295456,93.295456,93.295456,93.295456,69.670105,0
2016-07-11,93.409088,94.318184,93.409088,93.750000,70.009552,28612320
2016-07-12,93.863632,94.886360,93.863632,94.659088,70.688416,28186400
2016-07-13,95.340912,95.340912,94.318184,94.886360,70.858147,26475680
2016-07-14,94.886360,95.000000,94.318184,94.886360,70.858147,16907440
2016-07-15,95.113632,96.363632,95.113632,96.022728,71.706757,29886560
2016-07-18,97.045456,97.727272,96.590912,97.727272,72.979637,37308480
2016-07-19,98.181816,98.181816,97.272728,97.954544,73.149361,27935600
2016-07-20,97.500000,98.068184,97.272728,97.727272,72.979637,22583440
2016-07-21,98.068184,100.000000,97.954544,99.318184,74.167686,44792000
2016-07-22,99.659088,99.886360,99.090912,99.545456,74.337402,28517280
2016-07-25,99.318184,100.000000,97.272728,99.545456,74.337402,29854000
2016-07-26,99.431816,99.886360,98.522728,99.772728,74.507126,25384480
2016-07-27,100.454544,101.704544,100.340912,101.136360,75.525444,41266720
2016-07-28,101.590912,101.590912,100.568184,101.136360,75.525444,25261280
2016-07-29,101.136360,101.136360,99.886360,99.886360,74.591980,25738240
2016-08-01,99.772728,101.136360,99.772728,100.909088,75.355728,30942560
2016-08-02,100.909088,101.136360,100.568184,100.568184,75.101151,15638480
2016-08-03,99.431816,100.340912,99.318184,99.431816,74.252541,23948320
2016-08-04,100.000000,100.000000,99.431816,100.000000,74.676849,13994640
2016-08-05,100.000000,100.909088,99.772728,100.454544,75.016281,19276400
2016-08-08,101.363632,102.272728,101.136360,102.272728,76.374046,33339680
2016-08-09,102.272728,102.386360,101.363632,102.159088,76.289185,21803760
2016-08-10,102.159088,102.272728,101.818184,102.272728,76.374046,18800320
2016-08-11,101.590912,101.931816,100.454544,101.704544,75.949738,27569520
2016-08-12,98.295456,99.772728,97.727272,97.954544,73.149361,102171520
2016-08-15,97.500000,99.090912,97.159088,99.090912,73.997971,36750560
2016-08-16,98.863632,99.090912,97.840912,97.954544,73.149361,31078960
2016-08-17,97.727272,97.840912,96.363632,96.590912,72.131050,55900240
2016-08-18,96.477272,97.727272,96.022728,97.386360,72.725060,36287680
2016-08-19,97.727272,98.522728,96.818184,96.931816,72.385620,33011440
2016-08-22,96.818184,97.272728,96.590912,97.045456,72.470490,22437360
2016-08-23,96.818184,97.613632,96.818184,97.500000,72.809929,28360640
2016-08-24,97.954544,98.977272,97.840912,98.863632,73.828239,38617040
2016-08-25,98.750000,100.568184,98.750000,100.340912,74.931435,50213680
2016-08-26,101.022728,101.136360,100.113632,100.568184,75.101151,34433520
2016-08-29,101.136360,101.931816,100.454544,101.704544,75.949738,53131760
2016-08-30,101.477272,101.704544,100.795456,101.250000,75.610313,40711440
2016-08-31,100.795456,101.022728,100.000000,100.000000,74.676849,60065280
2016-09-01,99.090912,99.772728,98.636360,99.431816,74.252541,92154480
2016-09-02,95.750000,97.375000,95.375000,96.500000,75.187790,127011200
2016-09-05,97.375000,98.000000,97.000000,97.875000,76.259117,35671200
2016-09-06,98.500000,99.875000,98.250000,99.625000,77.622627,41294400
2016-09-07,100.500000,101.000000,99.375000,99.500000,77.525230,45388800
2016-09-08,99.500000,99.625000,98.125000,98.250000,76.551300,40155200
2016-09-09,97.250000,97.375000,96.875000,97.125000,75.674767,29612000
2016-09-10,null,null,null,null,null,null
2016-09-12,97.500000,97.750000,96.875000,97.125000,75.674767,25044800
2016-09-13,97.875000,98.125000,96.000000,96.625000,75.285179,30163200
2016-09-14,96.500000,97.750000,96.500000,97.125000,75.674767,35183200
2016-09-19,99.875000,100.625000,99.000000,100.625000,78.401772,61713600
2016-09-20,100.625000,100.875000,100.000000,100.250000,78.109596,33244800
2016-09-21,99.875000,100.125000,99.125000,100.000000,77.914810,23539200
2016-09-22,100.375000,101.000000,99.125000,99.625000,77.622627,25332800
2016-09-23,99.875000,100.000000,99.250000,99.750000,77.720016,23955200
2016-09-26,98.875000,99.250000,98.250000,98.750000,76.940872,25627200
2016-09-27,98.750000,98.750000,98.750000,98.750000,76.940872,0
2016-09-28,98.750000,98.750000,98.750000,98.750000,76.940872,0
2016-09-29,99.750000,100.000000,99.125000,99.875000,77.817421,37776000
2016-09-30,99.000000,99.375000,98.750000,99.000000,77.135666,24614400
2016-10-03,99.750000,99.750000,99.000000,99.000000,77.135666,19135200
2016-10-04,98.750000,99.375000,98.625000,99.375000,77.427834,15942400
2016-10-05,98.875000,99.750000,98.875000,99.500000,77.525230,11414400
2016-10-06,100.250000,100.375000,100.000000,100.250000,78.109596,20085600
2016-10-07,100.625000,100.625000,100.000000,100.000000,77.914810,12265600
2016-10-11,101.250000,102.375000,100.625000,101.375000,78.986137,41553600
2016-10-12,101.875000,102.125000,101.125000,102.000000,79.473106,30932000
2016-10-13,102.625000,103.000000,102.000000,102.250000,79.667892,28017600
2016-10-14,102.000000,102.125000,100.875000,101.500000,79.083527,18040000
2016-10-17,101.000000,102.500000,100.500000,102.375000,79.765282,23766400
2016-10-18,102.375000,102.750000,102.000000,102.625000,79.960068,26260800
2016-10-19,102.750000,103.125000,102.750000,103.000000,80.252251,27580800
2016-10-20,103.500000,104.375000,103.375000,104.375000,81.323578,32256000
2016-10-21,105.000000,106.250000,104.875000,105.375000,82.102730,52168000
2016-10-24,106.125000,106.250000,105.125000,105.250000,82.005333,24948800
2016-10-25,105.750000,107.375000,105.625000,107.125000,83.466232,38992800
2016-10-26,106.500000,107.375000,106.250000,107.000000,83.368835,29145600
2016-10-27,107.375000,108.000000,106.250000,106.750000,83.174057,29520000
2016-10-28,107.375000,107.375000,105.750000,106.000000,82.589691,24276000
2016-10-31,105.875000,106.625000,104.500000,106.625000,83.076668,24972000
2016-11-01,106.625000,106.750000,105.500000,105.750000,82.394913,18731200
2016-11-02,105.000000,105.500000,103.250000,103.250000,80.447037,41457600
2016-11-03,102.625000,103.750000,102.000000,102.125000,79.570503,34136000
2016-11-04,102.000000,103.125000,102.000000,102.500000,79.862679,20577600
2016-11-07,103.125000,104.500000,102.875000,104.375000,81.323578,24022400
2016-11-08,104.875000,105.000000,103.250000,103.750000,80.836617,16280800
2016-11-09,105.000000,105.250000,100.125000,100.500000,78.304382,56207200
2016-11-10,103.000000,103.000000,101.875000,101.875000,79.375717,38777600
2016-11-11,99.375000,100.375000,98.750000,98.750000,76.940872,58423200
2016-11-14,99.375000,99.500000,98.250000,98.750000,76.940872,36716800
2016-11-15,98.375000,99.750000,98.375000,98.750000,76.940872,27116800
2016-11-16,99.250000,99.875000,98.750000,98.750000,76.940872,29344000
2016-11-17,99.750000,100.750000,99.125000,100.750000,78.499161,25460800
2016-11-18,100.750000,101.625000,99.750000,101.125000,78.791351,25700000
2016-11-21,101.125000,101.375000,100.625000,101.125000,78.791351,11456000
2016-11-22,101.625000,102.125000,101.250000,101.500000,79.083527,22863200
2016-11-23,102.250000,102.875000,102.125000,102.500000,79.862679,21122400
2016-11-24,101.875000,102.125000,101.375000,101.375000,78.986137,13032000
2016-11-25,101.125000,101.250000,100.500000,100.625000,78.401772,12829600
2016-11-28,101.750000,101.750000,100.875000,101.625000,79.180923,12159200
2016-11-29,102.500000,103.500000,102.000000,102.500000,79.862679,33350400
2016-11-30,102.750000,103.625000,101.625000,102.500000,79.862679,39804800
2016-12-01,103.375000,103.375000,102.125000,103.000000,80.252251,20602400
2016-12-02,101.875000,102.375000,101.625000,102.125000,79.570503,21929600
2016-12-05,102.000000,102.375000,101.375000,101.625000,79.180923,12609600
2016-12-06,102.625000,103.000000,102.375000,102.875000,80.154861,23692800
2016-12-07,104.000000,104.250000,103.500000,103.875000,80.934006,29590400
2016-12-08,105.000000,106.000000,104.625000,106.000000,82.589691,66282400
2016-12-09,106.875000,107.000000,105.875000,106.250000,82.784485,38017600
2016-12-12,105.625000,106.125000,104.125000,104.250000,81.226189,28222400
2016-12-13,105.000000,105.500000,104.500000,105.500000,82.200127,29092800
2016-12-14,106.125000,106.250000,104.625000,104.625000,81.518364,23992800
2016-12-15,104.375000,105.375000,104.375000,105.250000,82.005333,26461600
2016-12-16,104.875000,105.625000,104.500000,104.500000,81.420982,28439200
2016-12-19,104.375000,104.625000,103.500000,103.500000,80.641823,19383200
2016-12-20,104.375000,104.750000,103.750000,104.625000,81.518364,18797600
2016-12-21,105.125000,105.250000,104.125000,104.125000,81.128792,26215200
2016-12-22,104.500000,104.500000,103.375000,103.500000,80.641823,22352800
2016-12-23,103.375000,104.375000,103.250000,103.375000,80.544434,17437600
2016-12-26,103.500000,104.125000,103.500000,104.125000,81.128792,6453600
2016-12-27,104.375000,104.500000,103.750000,104.375000,81.323578,6774400
2016-12-28,103.875000,105.000000,103.875000,105.000000,81.810539,12551200
2016-12-29,103.875000,105.375000,103.875000,104.500000,81.420982,18927200
2016-12-30,105.250000,105.500000,105.000000,105.250000,82.005333,17240800
2017-01-03,104.625000,105.375000,104.625000,105.375000,82.102730,12211200
2017-01-04,105.375000,105.750000,105.250000,105.250000,82.005333,18880800
2017-01-05,105.500000,105.625000,104.750000,105.000000,81.810539,20177600
2017-01-06,105.625000,105.625000,104.750000,104.750000,81.615761,17562400
2017-01-09,105.125000,105.375000,104.375000,104.375000,81.323578,12941600
2017-01-10,104.875000,105.125000,104.500000,105.000000,81.810539,12666400
2017-01-11,105.500000,105.500000,104.250000,105.250000,82.005333,21523200
2017-01-12,105.250000,105.500000,104.500000,105.375000,82.102730,22327200
2017-01-13,105.375000,105.500000,104.875000,105.250000,82.005333,18072800
2017-01-16,105.000000,105.000000,104.375000,104.375000,81.323578,12912000
2017-01-17,104.750000,105.000000,104.375000,105.000000,81.810539,11548800
2017-01-18,105.000000,105.125000,104.125000,104.125000,81.128792,15167200
2017-01-19,104.125000,104.750000,103.750000,104.375000,81.323578,16925600
2017-01-20,105.000000,105.000000,104.250000,104.250000,81.226189,13575200
2017-01-23,104.375000,105.000000,104.250000,105.000000,81.810539,22187200
2017-01-24,104.500000,105.000000,104.500000,104.625000,81.518364,20211200
2017-02-02,107.125000,107.125000,104.000000,105.125000,81.907944,57068800
2017-02-03,104.750000,105.125000,104.375000,104.625000,81.518364,27493600
2017-02-06,105.250000,106.250000,105.000000,106.250000,82.784485,35532800
2017-02-07,106.875000,107.250000,105.750000,107.250000,83.563637,45394400
2017-02-08,107.500000,109.375000,107.250000,109.375000,85.219315,77283200
2017-02-09,110.000000,111.125000,109.625000,111.125000,86.582825,75760800
2017-02-10,111.250000,112.250000,110.625000,111.375000,86.777611,64649600
2017-02-13,111.750000,112.375000,111.000000,112.375000,87.556763,42320000
2017-02-14,113.250000,113.375000,112.000000,112.500000,87.654160,59132000
2017-02-15,113.125000,113.750000,112.625000,113.625000,88.530701,59834400
2017-02-16,114.375000,114.750000,112.500000,113.750000,88.628090,38084800
2017-02-17,113.000000,113.625000,112.500000,112.500000,87.654160,23855200
2017-02-18,null,null,null,null,null,null
2017-02-20,112.500000,112.750000,112.250000,112.625000,87.751556,21981600
2017-02-21,113.750000,113.750000,112.250000,113.125000,88.141121,27548000
2017-02-22,113.375000,113.625000,112.500000,113.125000,88.141121,22290400
2017-02-23,112.250000,113.375000,112.250000,112.875000,87.946342,25191200
2017-02-24,112.250000,112.875000,111.875000,111.875000,87.167191,25395200
2017-03-01,113.000000,113.000000,111.250000,111.250000,86.680229,24343200
