Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,3470.000000,3500.000000,3445.000000,3455.000000,2816.314209,335000
2015-06-04,3445.000000,3470.000000,3135.000000,3205.000000,2612.528320,1168000
2015-06-05,3230.000000,3325.000000,3225.000000,3255.000000,2653.285889,780000
2015-06-08,3280.000000,3420.000000,3220.000000,3340.000000,2722.572510,808000
2015-06-09,3340.000000,3350.000000,3240.000000,3255.000000,2653.285889,721000
2015-06-10,3310.000000,3360.000000,3270.000000,3270.000000,2665.512695,625000
2015-06-11,3290.000000,3390.000000,3290.000000,3355.000000,2734.799805,854000
2015-06-12,3370.000000,3410.000000,3355.000000,3355.000000,2734.799805,489000
2015-06-15,3320.000000,3320.000000,3235.000000,3255.000000,2653.285889,532000
2015-06-16,3285.000000,3300.000000,3220.000000,3300.000000,2689.967285,418000
2015-06-17,3330.000000,3385.000000,3300.000000,3360.000000,2738.875244,576000
2015-06-18,3380.000000,3395.000000,3350.000000,3350.000000,2730.723877,447000
2015-06-22,3420.000000,3450.000000,3390.000000,3450.000000,2812.238281,560000
2015-06-23,3495.000000,3565.000000,3490.000000,3555.000000,2897.828125,884000
2015-06-24,3575.000000,3620.000000,3555.000000,3580.000000,2918.206787,699000
2015-06-25,3595.000000,3640.000000,3590.000000,3640.000000,2967.115234,645000
2015-06-26,3660.000000,3660.000000,3560.000000,3585.000000,2922.282227,401000
2015-06-29,3525.000000,3530.000000,3450.000000,3500.000000,2852.995117,520000
2015-06-30,3500.000000,3550.000000,3500.000000,3525.000000,2873.373779,420000
2015-07-01,3550.000000,3690.000000,3545.000000,3680.000000,2999.720703,726000
2015-07-02,3690.000000,3710.000000,3650.000000,3705.000000,3020.099121,523000
2015-07-03,3705.000000,3715.000000,3650.000000,3710.000000,3024.175049,398000
2015-07-06,3685.000000,3705.000000,3630.000000,3630.000000,2958.963867,642000
2015-07-07,3585.000000,3585.000000,3385.000000,3450.000000,2812.238281,1297000
2015-07-08,3380.000000,3400.000000,3150.000000,3280.000000,2673.664307,1663000
2015-07-09,3210.000000,3325.000000,3160.000000,3285.000000,2677.739746,1270000
2015-07-10,3285.000000,3285.000000,3285.000000,3285.000000,2677.739746,0
2015-07-13,3325.000000,3425.000000,3300.000000,3400.000000,2771.480957,1046000
2015-07-14,3430.000000,3535.000000,3425.000000,3500.000000,2852.995117,854000
2015-07-15,3515.000000,3535.000000,3400.000000,3400.000000,2771.480957,940000
2015-07-16,3440.000000,3520.000000,3440.000000,3520.000000,2869.298340,656000
2015-07-17,3530.000000,3530.000000,3420.000000,3425.000000,2791.859619,765000
2015-07-20,3515.000000,3555.000000,3475.000000,3550.000000,2893.752197,825000
2015-07-21,3535.000000,3550.000000,3460.000000,3550.000000,2893.752197,586000
2015-07-22,3410.000000,3545.000000,3370.000000,3545.000000,2889.677246,1117000
2015-07-23,3465.000000,3510.000000,3300.000000,3305.000000,2694.042725,1416000
2015-07-24,3330.000000,3370.000000,3260.000000,3260.000000,2657.361572,850000
2015-07-27,3245.000000,3310.000000,3065.000000,3090.000000,2518.787109,1192000
2015-07-28,3100.000000,3225.000000,3100.000000,3215.000000,2620.679932,1158000
2015-07-29,3230.000000,3255.000000,3100.000000,3100.000000,2526.938721,1184000
2015-07-30,3125.000000,3225.000000,3120.000000,3135.000000,2555.468506,795000
2015-07-31,3185.000000,3220.000000,3150.000000,3205.000000,2612.528320,528000
2015-08-03,3170.000000,3175.000000,2915.000000,2925.000000,2384.289063,1147000
2015-08-04,3000.000000,3015.000000,2880.000000,2970.000000,2420.970459,1444000
2015-08-05,2955.000000,3080.000000,2925.000000,3020.000000,2461.727539,1020000
2015-08-06,2890.000000,2915.000000,2720.000000,2720.000000,2217.184814,2210000
2015-08-07,2800.000000,2990.000000,2700.000000,2935.000000,2392.440186,2357000
2015-08-10,2935.000000,3055.000000,2865.000000,2985.000000,2433.197510,995000
2015-08-11,3095.000000,3175.000000,3070.000000,3150.000000,2567.696045,1374000
2015-08-12,3075.000000,3130.000000,2955.000000,2970.000000,2420.970459,839000
2015-08-13,3050.000000,3070.000000,3000.000000,3020.000000,2461.727539,795000
2015-08-14,3020.000000,3065.000000,2935.000000,2960.000000,2412.818848,851000
2015-08-17,2920.000000,3010.000000,2920.000000,2970.000000,2463.414307,998000
2015-08-18,2995.000000,3060.000000,2985.000000,2995.000000,2484.150146,635000
2015-08-19,3020.000000,3025.000000,2710.000000,2875.000000,2384.618408,1852000
2015-08-20,2860.000000,2970.000000,2850.000000,2850.000000,2363.882080,1311000
2015-08-21,2750.000000,2805.000000,2725.000000,2780.000000,2305.821777,1206000
2015-08-24,2635.000000,2825.000000,2520.000000,2680.000000,2222.879150,2184000
2015-08-25,2750.000000,2945.000000,2720.000000,2945.000000,2442.678467,1362000
2015-08-26,2900.000000,2995.000000,2840.000000,2880.000000,2388.765381,1628000
2015-08-27,2960.000000,3030.000000,2940.000000,2960.000000,2455.119873,1374000
2015-08-28,3020.000000,3050.000000,2985.000000,3000.000000,2488.297119,1030000
2015-08-31,2995.000000,3020.000000,2965.000000,3020.000000,2504.885986,633000
2015-09-01,3000.000000,3015.000000,2970.000000,2980.000000,2471.708252,536000
2015-09-02,2915.000000,2970.000000,2890.000000,2950.000000,2446.825684,618000
2015-09-03,2935.000000,2935.000000,2835.000000,2865.000000,2376.323730,868000
2015-09-04,2865.000000,2900.000000,2685.000000,2700.000000,2239.467773,1329000
2015-09-07,2685.000000,2685.000000,2560.000000,2605.000000,2160.671387,1915000
2015-09-08,2600.000000,2690.000000,2580.000000,2580.000000,2139.935547,1185000
2015-09-09,2675.000000,2830.000000,2665.000000,2830.000000,2347.293701,1561000
2015-09-10,2790.000000,2790.000000,2720.000000,2750.000000,2280.938965,710000
2015-09-11,2785.000000,2850.000000,2785.000000,2815.000000,2334.852539,801000
2015-09-14,2900.000000,2925.000000,2865.000000,2900.000000,2405.354248,692000
2015-09-15,2900.000000,2910.000000,2740.000000,2745.000000,2276.791748,995000
2015-09-16,2745.000000,2830.000000,2715.000000,2780.000000,2305.821777,1001000
2015-09-17,2840.000000,2925.000000,2815.000000,2910.000000,2413.648193,1281000
2015-09-18,2910.000000,2925.000000,2860.000000,2895.000000,2401.206543,672000
2015-09-21,2830.000000,2840.000000,2755.000000,2790.000000,2314.116211,818000
2015-09-22,2810.000000,2855.000000,2800.000000,2805.000000,2326.557617,525000
2015-09-23,2750.000000,2770.000000,2710.000000,2740.000000,2272.644775,724000
2015-09-24,2775.000000,2790.000000,2685.000000,2685.000000,2227.026123,755000
2015-09-25,2625.000000,2730.000000,2565.000000,2730.000000,2264.350342,1528000
2015-09-29,2730.000000,2730.000000,2730.000000,2730.000000,2264.350342,0
2015-09-30,2625.000000,2665.000000,2560.000000,2560.000000,2123.347168,2581000
2015-10-01,2575.000000,2615.000000,2470.000000,2470.000000,2048.697998,2058000
2015-10-02,2470.000000,2570.000000,2430.000000,2570.000000,2131.641357,1971000
2015-10-05,2580.000000,2580.000000,2475.000000,2480.000000,2056.992432,1551000
2015-10-06,2580.000000,2715.000000,2580.000000,2690.000000,2231.173096,2226000
2015-10-07,2735.000000,2740.000000,2660.000000,2675.000000,2218.731934,1441000
2015-10-08,2680.000000,2730.000000,2610.000000,2610.000000,2164.818604,874000
2015-10-12,2610.000000,2710.000000,2610.000000,2700.000000,2239.467773,1349000
2015-10-13,2685.000000,2695.000000,2590.000000,2630.000000,2181.407227,1242000
2015-10-14,2610.000000,2625.000000,2550.000000,2550.000000,2115.052979,1512000
2015-10-15,2590.000000,2640.000000,2580.000000,2585.000000,2144.082764,1241000
2015-10-16,2690.000000,2690.000000,2585.000000,2585.000000,2144.082764,1688000
2015-10-19,2590.000000,2605.000000,2420.000000,2450.000000,2032.109497,1981000
2015-10-20,2450.000000,2510.000000,2370.000000,2415.000000,2003.079346,2131000
2015-10-21,2440.000000,2465.000000,2410.000000,2415.000000,2003.079346,1418000
2015-10-22,2445.000000,2495.000000,2440.000000,2450.000000,2032.109497,896000
2015-10-23,2520.000000,2525.000000,2440.000000,2440.000000,2023.815308,1034000
2015-10-26,2495.000000,2565.000000,2485.000000,2555.000000,2119.199951,1837000
2015-10-27,2530.000000,2530.000000,2480.000000,2530.000000,2098.463867,1255000
2015-10-28,2510.000000,2565.000000,2510.000000,2510.000000,2081.875244,679000
2015-10-29,2585.000000,2590.000000,2525.000000,2525.000000,2094.317139,689000
2015-10-30,2515.000000,2550.000000,2490.000000,2535.000000,2102.611328,544000
2015-11-02,2535.000000,2690.000000,2525.000000,2640.000000,2189.701904,1400000
2015-11-03,2680.000000,2750.000000,2670.000000,2745.000000,2276.791748,1896000
2015-11-04,2780.000000,2825.000000,2765.000000,2810.000000,2330.704834,1150000
2015-11-05,2845.000000,2965.000000,2840.000000,2940.000000,2438.531494,1550000
2015-11-06,2910.000000,2910.000000,2720.000000,2720.000000,2256.056152,2040000
2015-11-09,2700.000000,2740.000000,2620.000000,2620.000000,2173.113037,1415000
2015-11-10,2545.000000,2650.000000,2545.000000,2590.000000,2148.229980,1258000
2015-11-11,2590.000000,2620.000000,2490.000000,2490.000000,2065.286865,1455000
2015-11-12,2535.000000,2560.000000,2460.000000,2560.000000,2123.347168,1139000
2015-11-13,2505.000000,2575.000000,2500.000000,2510.000000,2081.875244,738000
2015-11-16,2490.000000,2540.000000,2445.000000,2515.000000,2086.022705,834000
2015-11-17,2580.000000,2630.000000,2570.000000,2585.000000,2144.082764,1017000
2015-11-18,2585.000000,2600.000000,2550.000000,2560.000000,2123.347168,707000
2015-11-19,2630.000000,2670.000000,2600.000000,2670.000000,2214.584473,900000
2015-11-20,2680.000000,2750.000000,2660.000000,2735.000000,2268.497559,1131000
2015-11-23,2745.000000,2750.000000,2680.000000,2715.000000,2251.908936,659000
2015-11-24,2630.000000,2655.000000,2460.000000,2465.000000,2044.550903,2224000
2015-11-25,2480.000000,2535.000000,2450.000000,2510.000000,2081.875244,1158000
2015-11-26,2510.000000,2560.000000,2510.000000,2525.000000,2094.317139,915000
2015-11-27,2540.000000,2550.000000,2505.000000,2505.000000,2077.728516,602000
2015-11-30,2510.000000,2530.000000,2485.000000,2515.000000,2086.022705,1074000
2015-12-01,2525.000000,2620.000000,2525.000000,2600.000000,2156.524170,1209000
2015-12-02,2560.000000,2610.000000,2540.000000,2610.000000,2164.818604,1016000
2015-12-03,2565.000000,2585.000000,2550.000000,2550.000000,2115.052979,690000
2015-12-04,2540.000000,2545.000000,2465.000000,2530.000000,2098.463867,1180000
2015-12-07,2500.000000,2510.000000,2285.000000,2395.000000,1986.490967,2915000
2015-12-08,2355.000000,2410.000000,2350.000000,2350.000000,1949.166016,936000
2015-12-09,2355.000000,2395.000000,2305.000000,2305.000000,1911.841675,1139000
2015-12-10,2305.000000,2330.000000,2290.000000,2290.000000,1899.400024,1120000
2015-12-11,2295.000000,2340.000000,2295.000000,2320.000000,1924.283325,816000
2015-12-14,2290.000000,2290.000000,2185.000000,2195.000000,1820.603760,1035000
2015-12-15,2215.000000,2245.000000,2150.000000,2150.000000,1783.279907,1088000
2015-12-16,2200.000000,2205.000000,2045.000000,2140.000000,1774.985352,2369000
2015-12-17,2165.000000,2235.000000,2140.000000,2230.000000,1849.634399,1373000
2015-12-18,2205.000000,2250.000000,2180.000000,2250.000000,1866.223022,1038000
2015-12-21,2210.000000,2285.000000,2200.000000,2285.000000,1895.253174,654000
2015-12-22,2300.000000,2355.000000,2300.000000,2320.000000,1924.283325,1057000
2015-12-23,2305.000000,2330.000000,2230.000000,2230.000000,1849.634399,664000
2015-12-24,2295.000000,2325.000000,2245.000000,2270.000000,1882.811646,754000
2015-12-25,2265.000000,2295.000000,2240.000000,2295.000000,1903.547363,218000
2015-12-28,2310.000000,2310.000000,2255.000000,2275.000000,1886.958984,390000
2015-12-29,2275.000000,2275.000000,2210.000000,2255.000000,1870.369995,402000
2015-12-30,2290.000000,2295.000000,2260.000000,2260.000000,1874.517090,455000
2015-12-31,2280.000000,2280.000000,2230.000000,2270.000000,1882.811646,293000
2016-01-04,2255.000000,2270.000000,2175.000000,2175.000000,1804.015625,669000
2016-01-05,2130.000000,2155.000000,2100.000000,2110.000000,1750.102295,1742000
2016-01-06,1910.000000,1965.000000,1900.000000,1960.000000,1625.687500,3020000
2016-01-07,1930.000000,1945.000000,1815.000000,1830.000000,1517.861450,2592000
2016-01-08,1800.000000,2000.000000,1790.000000,1975.000000,1638.128906,2072000
2016-01-11,1960.000000,2010.000000,1930.000000,1935.000000,1604.951538,1164000
2016-01-12,1960.000000,2010.000000,1825.000000,1840.000000,1526.155762,1472000
2016-01-13,1900.000000,1965.000000,1885.000000,1965.000000,1629.834595,1287000
2016-01-14,1880.000000,1900.000000,1835.000000,1855.000000,1538.597168,1720000
2016-01-15,1985.000000,2040.000000,1945.000000,2020.000000,1675.453491,2228000
2016-01-18,1975.000000,2070.000000,1965.000000,1995.000000,1654.717529,1460000
2016-01-19,2000.000000,2025.000000,1980.000000,2025.000000,1679.600708,805000
2016-01-20,2000.000000,2010.000000,1885.000000,1900.000000,1575.921631,1575000
2016-01-21,1970.000000,2035.000000,1940.000000,2035.000000,1687.894897,1506000
2016-01-22,2045.000000,2070.000000,1990.000000,1995.000000,1654.717529,1117000
2016-01-25,2075.000000,2140.000000,2065.000000,2075.000000,1721.072266,1309000
2016-01-26,2060.000000,2240.000000,2045.000000,2240.000000,1857.928467,1522000
2016-01-27,2210.000000,2210.000000,2115.000000,2160.000000,1791.573975,1817000
2016-01-28,2080.000000,2285.000000,2080.000000,2260.000000,1874.517090,2209000
2016-01-29,2250.000000,2450.000000,2225.000000,2375.000000,1969.901978,2339000
2016-01-30,null,null,null,null,null,null
2016-02-01,2485.000000,2550.000000,2350.000000,2350.000000,1949.166016,2242000
2016-02-02,2370.000000,2395.000000,2290.000000,2350.000000,1949.166016,1472000
2016-02-03,2310.000000,2385.000000,2310.000000,2350.000000,1949.166016,1089000
2016-02-15,2260.000000,2400.000000,2260.000000,2385.000000,1978.196045,1448000
2016-02-16,2420.000000,2585.000000,2400.000000,2570.000000,2131.641357,1823000
2016-02-17,2555.000000,2575.000000,2455.000000,2455.000000,2036.256592,1544000
2016-02-18,2515.000000,2560.000000,2465.000000,2465.000000,2044.550903,1726000
2016-02-19,2445.000000,2555.000000,2445.000000,2535.000000,2102.611328,1044000
2016-02-22,2560.000000,2610.000000,2545.000000,2555.000000,2119.199951,1003000
2016-02-23,2590.000000,2615.000000,2555.000000,2560.000000,2123.347168,1145000
2016-02-24,2540.000000,2575.000000,2525.000000,2555.000000,2119.199951,770000
2016-02-25,2585.000000,2585.000000,2530.000000,2540.000000,2106.758301,681000
2016-02-26,2575.000000,2595.000000,2535.000000,2535.000000,2102.611328,638000
2016-03-01,2585.000000,2740.000000,2575.000000,2720.000000,2256.056152,2110000
2016-03-02,2840.000000,2840.000000,2730.000000,2740.000000,2272.644775,1280000
2016-03-03,2765.000000,2770.000000,2660.000000,2685.000000,2227.026123,1184000
2016-03-04,2695.000000,2760.000000,2695.000000,2760.000000,2289.233154,815000
2016-03-07,2775.000000,2775.000000,2685.000000,2695.000000,2235.320313,946000
2016-03-08,2695.000000,2695.000000,2535.000000,2635.000000,2185.554443,1475000
2016-03-09,2650.000000,2655.000000,2565.000000,2575.000000,2135.788818,1200000
2016-03-10,2590.000000,2660.000000,2565.000000,2565.000000,2127.494141,1101000
2016-03-11,2600.000000,2615.000000,2545.000000,2610.000000,2164.818604,814000
2016-03-14,2655.000000,2685.000000,2620.000000,2620.000000,2173.113037,750000
2016-03-15,2630.000000,2640.000000,2470.000000,2470.000000,2048.697998,1254000
2016-03-16,2500.000000,2605.000000,2500.000000,2590.000000,2148.229980,1132000
2016-03-17,2630.000000,2650.000000,2535.000000,2540.000000,2106.758301,961000
2016-03-18,2550.000000,2615.000000,2520.000000,2560.000000,2123.347168,1022000
2016-03-21,2605.000000,2615.000000,2550.000000,2565.000000,2127.494141,551000
2016-03-22,2565.000000,2600.000000,2545.000000,2600.000000,2156.524170,526000
2016-03-23,2590.000000,2595.000000,2555.000000,2585.000000,2144.082764,591000
2016-03-24,2565.000000,2565.000000,2490.000000,2545.000000,2110.905518,745000
2016-03-25,2545.000000,2555.000000,2465.000000,2470.000000,2048.697998,712000
2016-03-28,2485.000000,2490.000000,2425.000000,2435.000000,2019.667969,667000
2016-03-29,2440.000000,2490.000000,2410.000000,2420.000000,2007.226563,650000
2016-03-30,2490.000000,2580.000000,2485.000000,2580.000000,2139.935547,1076000
2016-03-31,2600.000000,2600.000000,2495.000000,2495.000000,2069.433838,1020000
2016-04-01,2495.000000,2525.000000,2490.000000,2510.000000,2081.875244,506000
2016-04-06,2390.000000,2500.000000,2375.000000,2475.000000,2052.845459,1205000
2016-04-07,2485.000000,2545.000000,2475.000000,2515.000000,2086.022705,956000
2016-04-08,2485.000000,2490.000000,2425.000000,2445.000000,2027.961914,854000
2016-04-11,2445.000000,2485.000000,2425.000000,2485.000000,2061.139404,524000
2016-04-12,2455.000000,2470.000000,2340.000000,2375.000000,1969.901978,1249000
2016-04-13,2385.000000,2465.000000,2375.000000,2405.000000,1994.785034,1147000
2016-04-14,2430.000000,2460.000000,2330.000000,2375.000000,1969.901978,1070000
2016-04-15,2300.000000,2470.000000,2290.000000,2465.000000,2044.550903,2017000
2016-04-18,2430.000000,2450.000000,2400.000000,2440.000000,2023.815308,684000
2016-04-19,2470.000000,2480.000000,2380.000000,2380.000000,1974.049438,1000000
2016-04-20,2380.000000,2420.000000,2355.000000,2355.000000,1953.313599,992000
2016-04-21,2385.000000,2390.000000,2325.000000,2360.000000,1957.460449,737000
2016-04-22,2325.000000,2335.000000,2240.000000,2240.000000,1857.928467,1726000
2016-04-25,2240.000000,2240.000000,2135.000000,2170.000000,1799.868286,1952000
2016-04-26,2210.000000,2295.000000,2205.000000,2250.000000,1866.223022,1172000
2016-04-27,2200.000000,2250.000000,2180.000000,2240.000000,1857.928467,1392000
2016-04-28,2280.000000,2280.000000,2225.000000,2240.000000,1857.928467,991000
2016-04-29,2215.000000,2270.000000,2205.000000,2270.000000,1882.811646,833000
2016-05-03,2240.000000,2305.000000,2225.000000,2295.000000,1903.547363,888000
2016-05-04,2290.000000,2325.000000,2240.000000,2280.000000,1891.106079,1014000
2016-05-05,2300.000000,2325.000000,2260.000000,2305.000000,1911.841675,832000
2016-05-06,2285.000000,2340.000000,2280.000000,2335.000000,1936.725098,786000
2016-05-09,2420.000000,2530.000000,2405.000000,2500.000000,2073.581299,1833000
2016-05-10,2490.000000,2530.000000,2465.000000,2530.000000,2098.463867,824000
2016-05-11,2550.000000,2700.000000,2545.000000,2690.000000,2231.173096,1800000
2016-05-12,2700.000000,2700.000000,2615.000000,2640.000000,2189.701904,900000
2016-05-13,2605.000000,2635.000000,2545.000000,2635.000000,2185.554443,752000
2016-05-16,2600.000000,2625.000000,2570.000000,2570.000000,2131.641357,729000
2016-05-17,2610.000000,2680.000000,2610.000000,2620.000000,2173.113037,841000
2016-05-18,2600.000000,2645.000000,2565.000000,2620.000000,2173.113037,897000
2016-05-19,2635.000000,2635.000000,2585.000000,2600.000000,2156.524170,488000
2016-05-20,2600.000000,2665.000000,2600.000000,2645.000000,2193.848877,801000
2016-05-23,2690.000000,2760.000000,2645.000000,2710.000000,2247.761963,1298000
2016-05-24,2700.000000,2740.000000,2675.000000,2675.000000,2218.731934,560000
2016-05-25,2730.000000,2785.000000,2710.000000,2730.000000,2264.350342,1203000
2016-05-26,2755.000000,2765.000000,2685.000000,2685.000000,2227.026123,763000
2016-05-27,2700.000000,2715.000000,2670.000000,2685.000000,2227.026123,670000
2016-05-30,2700.000000,2760.000000,2690.000000,2755.000000,2285.086182,744000
2016-05-31,2755.000000,2785.000000,2720.000000,2720.000000,2256.056152,721000
2016-06-01,2740.000000,2840.000000,2735.000000,2830.000000,2347.293701,1131000
2016-06-02,2870.000000,2910.000000,2825.000000,2830.000000,2347.293701,914000
2016-06-03,2850.000000,2875.000000,2840.000000,2855.000000,2368.029541,378000
2016-06-04,null,null,null,null,null,null
2016-06-06,2935.000000,2945.000000,2870.000000,2890.000000,2397.059570,750000
2016-06-07,2920.000000,3025.000000,2905.000000,3020.000000,2504.885986,1317000
2016-06-08,3030.000000,3035.000000,2980.000000,3000.000000,2488.297119,898000
2016-06-13,2945.000000,2960.000000,2900.000000,2925.000000,2426.089844,710000
2016-06-14,2925.000000,3015.000000,2910.000000,3015.000000,2500.739014,626000
2016-06-15,3025.000000,3080.000000,2985.000000,3065.000000,2542.209961,651000
2016-06-16,3020.000000,3020.000000,2955.000000,2955.000000,2450.972656,956000
2016-06-17,3005.000000,3025.000000,2965.000000,2965.000000,2459.266846,554000
2016-06-20,3000.000000,3020.000000,2980.000000,2985.000000,2475.855957,400000
2016-06-21,2990.000000,3035.000000,2980.000000,3035.000000,2517.327637,490000
2016-06-22,3030.000000,3060.000000,3025.000000,3050.000000,2529.768555,495000
2016-06-23,3065.000000,3085.000000,3035.000000,3080.000000,2554.652100,477000
2016-06-24,3075.000000,3090.000000,2825.000000,2900.000000,2405.354248,1241000
2016-06-27,2900.000000,2900.000000,2800.000000,2810.000000,2330.704834,1213000
2016-06-28,2790.000000,2915.000000,2780.000000,2910.000000,2413.648193,777000
2016-06-29,2935.000000,2975.000000,2920.000000,2920.000000,2421.942627,662000
2016-06-30,2975.000000,2975.000000,2930.000000,2945.000000,2442.678467,551000
2016-07-01,2960.000000,2985.000000,2925.000000,2965.000000,2459.266846,493000
2016-07-04,2950.000000,2995.000000,2945.000000,2985.000000,2475.855957,362000
2016-07-05,2980.000000,2980.000000,2950.000000,2950.000000,2446.825684,340000
2016-07-06,2915.000000,2935.000000,2860.000000,2860.000000,2372.176758,693000
2016-07-07,2900.000000,2925.000000,2875.000000,2875.000000,2384.618408,504000
2016-07-08,2875.000000,2875.000000,2875.000000,2875.000000,2384.618408,0
2016-07-11,2990.000000,2990.000000,2940.000000,2990.000000,2480.002930,730000
2016-07-12,3015.000000,3195.000000,3015.000000,3180.000000,2637.594971,1306000
2016-07-13,3180.000000,3180.000000,3125.000000,3175.000000,2633.447998,612000
2016-07-14,3125.000000,3145.000000,3080.000000,3120.000000,2587.829102,593000
2016-07-15,3280.000000,3430.000000,3260.000000,3430.000000,2844.953125,2028000
2016-07-18,3500.000000,3525.000000,3445.000000,3505.000000,2907.160889,1099000
2016-07-19,3490.000000,3495.000000,3440.000000,3450.000000,2861.541748,665000
2016-07-20,3400.000000,3425.000000,3380.000000,3400.000000,2820.070068,829000
2016-07-21,3375.000000,3460.000000,3360.000000,3385.000000,2807.628662,857000
2016-07-22,3415.000000,3415.000000,3340.000000,3380.000000,2803.481689,687000
2016-07-25,3385.000000,3430.000000,3340.000000,3340.000000,2770.303955,497000
2016-07-26,3350.000000,3410.000000,3325.000000,3410.000000,2828.364746,531000
2016-07-27,3460.000000,3595.000000,3445.000000,3515.000000,2915.455078,910000
2016-07-28,3525.000000,3580.000000,3500.000000,3500.000000,2903.013428,692000
2016-07-29,3515.000000,3515.000000,3420.000000,3420.000000,2836.659180,487000
2016-08-01,3455.000000,3520.000000,3450.000000,3510.000000,2911.307617,538000
2016-08-02,3525.000000,3605.000000,3520.000000,3585.000000,2973.515137,608000
2016-08-03,3515.000000,3555.000000,3515.000000,3545.000000,2940.338379,445000
2016-08-04,3590.000000,3640.000000,3590.000000,3590.000000,2977.662354,582000
2016-08-05,3645.000000,3650.000000,3595.000000,3635.000000,3014.987305,470000
2016-08-08,3820.000000,3945.000000,3775.000000,3815.000000,3164.284668,1208000
2016-08-09,3785.000000,3825.000000,3780.000000,3780.000000,3135.254639,647000
2016-08-10,3785.000000,3880.000000,3785.000000,3820.000000,3168.431641,460000
2016-08-11,3795.000000,3840.000000,3740.000000,3750.000000,3110.371338,637000
2016-08-12,3800.000000,3810.000000,3760.000000,3800.000000,3151.843262,584000
2016-08-15,3795.000000,3805.000000,3730.000000,3735.000000,3097.930176,644000
2016-08-16,3760.000000,3820.000000,3755.000000,3775.000000,3131.107422,454000
2016-08-17,3775.000000,3800.000000,3750.000000,3775.000000,3131.107422,572000
2016-08-18,3730.000000,3760.000000,3655.000000,3655.000000,3083.442627,701000
2016-08-19,3690.000000,3720.000000,3610.000000,3610.000000,3045.479248,541000
2016-08-22,3600.000000,3635.000000,3570.000000,3580.000000,3020.170898,467000
2016-08-23,3630.000000,3670.000000,3615.000000,3640.000000,3070.788574,384000
2016-08-24,3640.000000,3650.000000,3615.000000,3635.000000,3066.570313,246000
2016-08-25,3640.000000,3665.000000,3580.000000,3585.000000,3024.389160,446000
2016-08-26,3595.000000,3660.000000,3590.000000,3655.000000,3083.442627,425000
2016-08-29,3625.000000,3640.000000,3585.000000,3620.000000,3053.915771,242000
2016-08-30,3600.000000,3635.000000,3515.000000,3580.000000,3020.170898,802000
2016-08-31,3600.000000,3610.000000,3540.000000,3560.000000,3003.298340,405000
2016-09-01,3635.000000,3740.000000,3625.000000,3705.000000,3125.623535,872000
2016-09-02,3720.000000,3720.000000,3635.000000,3650.000000,3079.224365,549000
2016-09-05,3660.000000,3710.000000,3660.000000,3695.000000,3117.187988,384000
2016-09-06,3715.000000,3745.000000,3650.000000,3660.000000,3087.661133,571000
2016-09-07,3690.000000,3735.000000,3675.000000,3710.000000,3129.841797,387000
2016-09-08,3730.000000,3735.000000,3660.000000,3675.000000,3100.315430,456000
2016-09-09,3640.000000,3645.000000,3565.000000,3620.000000,3053.915771,615000
2016-09-10,null,null,null,null,null,null
2016-09-12,3350.000000,3375.000000,3315.000000,3335.000000,2813.483643,1081000
2016-09-13,3425.000000,3495.000000,3395.000000,3495.000000,2948.462891,1103000
2016-09-14,3510.000000,3610.000000,3510.000000,3600.000000,3037.043701,988000
2016-09-19,3740.000000,3865.000000,3710.000000,3805.000000,3209.986084,1565000
2016-09-20,3815.000000,3850.000000,3795.000000,3815.000000,3218.422607,721000
2016-09-21,3775.000000,3840.000000,3755.000000,3825.000000,3226.858643,503000
2016-09-22,3870.000000,3870.000000,3775.000000,3780.000000,3188.895508,434000
2016-09-23,3770.000000,3830.000000,3765.000000,3825.000000,3226.858643,416000
2016-09-26,3795.000000,3795.000000,3730.000000,3770.000000,3180.459229,385000
2016-09-27,3770.000000,3770.000000,3770.000000,3770.000000,3180.459229,0
2016-09-28,3770.000000,3770.000000,3770.000000,3770.000000,3180.459229,0
2016-09-29,3805.000000,3870.000000,3775.000000,3850.000000,3247.948975,772000
2016-09-30,3760.000000,3810.000000,3760.000000,3795.000000,3201.550293,479000
2016-10-03,3815.000000,3880.000000,3815.000000,3840.000000,3239.513184,398000
2016-10-04,3840.000000,3930.000000,3830.000000,3910.000000,3298.566650,470000
2016-10-05,3910.000000,3980.000000,3870.000000,3870.000000,3264.821533,591000
2016-10-06,3895.000000,3895.000000,3775.000000,3805.000000,3209.986084,659000
2016-10-07,3790.000000,3800.000000,3765.000000,3770.000000,3180.459229,424000
2016-10-11,3750.000000,3815.000000,3665.000000,3680.000000,3104.533447,775000
2016-10-12,3710.000000,3800.000000,3710.000000,3800.000000,3205.768066,566000
2016-10-13,3820.000000,3850.000000,3700.000000,3730.000000,3146.714355,851000
2016-10-14,3655.000000,3750.000000,3650.000000,3665.000000,3091.878906,971000
2016-10-17,3690.000000,3720.000000,3630.000000,3695.000000,3117.187988,529000
2016-10-18,3670.000000,3705.000000,3670.000000,3700.000000,3121.406006,346000
2016-10-19,3715.000000,3740.000000,3695.000000,3710.000000,3129.841797,514000
2016-10-20,3700.000000,3710.000000,3650.000000,3675.000000,3100.315430,378000
2016-10-21,3685.000000,3730.000000,3675.000000,3710.000000,3129.841797,294000
2016-10-24,3720.000000,3790.000000,3710.000000,3770.000000,3180.459229,473000
