Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,140.500000,140.500000,137.500000,139.500000,111.150658,39992000
2015-08-03,138.500000,138.500000,134.500000,134.500000,107.166718,33631000
2015-08-04,135.000000,136.500000,134.500000,136.500000,108.760292,26546000
2015-08-05,135.500000,135.500000,134.000000,134.000000,106.768356,28491000
2015-08-06,136.000000,136.000000,132.000000,134.000000,106.768356,38414000
2015-08-07,133.000000,133.500000,131.500000,133.000000,105.971565,30554000
2015-08-10,131.000000,131.000000,125.500000,129.000000,102.784454,63646000
2015-08-11,133.500000,133.500000,130.500000,130.500000,103.979622,64344000
2015-08-12,129.500000,130.000000,127.500000,128.500000,102.386063,41642000
2015-08-13,129.000000,130.000000,127.500000,128.000000,101.987663,35943000
2015-08-14,128.000000,128.500000,125.000000,126.000000,100.394135,39413000
2015-08-17,125.500000,125.500000,123.000000,124.000000,98.800575,37847000
2015-08-18,125.000000,126.500000,125.000000,126.000000,100.394135,40722000
2015-08-19,127.500000,127.500000,124.000000,125.000000,99.597351,41301000
2015-08-20,124.500000,126.000000,123.500000,126.000000,100.394135,38012000
2015-08-21,123.000000,124.500000,121.000000,121.000000,96.410225,59694000
2015-08-24,120.000000,121.000000,112.500000,115.000000,91.629539,116158000
2015-08-25,118.000000,124.000000,117.500000,123.500000,98.402168,94960000
2015-08-26,121.000000,124.500000,119.500000,122.500000,97.605392,64879000
2015-08-27,125.000000,125.000000,122.000000,124.000000,98.800575,53388000
2015-08-28,127.000000,127.000000,124.500000,125.000000,99.597351,41466000
2015-08-31,126.000000,129.000000,123.500000,129.000000,102.784454,56941000
2015-09-01,127.500000,127.500000,124.000000,124.000000,98.800575,42340000
2015-09-02,123.000000,127.000000,123.000000,125.500000,99.995735,36973000
2015-09-03,127.500000,127.500000,125.000000,127.000000,101.190880,24004000
2015-09-04,126.500000,127.000000,123.500000,125.000000,99.597351,22006000
2015-09-07,124.500000,126.000000,122.000000,122.500000,97.605392,25891000
2015-09-08,122.500000,123.500000,122.000000,123.000000,98.003784,15090000
2015-09-09,126.500000,129.000000,126.500000,129.000000,102.784454,53588000
2015-09-10,127.000000,128.000000,125.000000,125.000000,99.597351,32912000
2015-09-11,125.500000,127.500000,124.000000,127.500000,101.589279,20525000
2015-09-14,128.000000,129.000000,126.000000,127.500000,101.589279,25508000
2015-09-15,127.500000,128.000000,125.500000,126.000000,100.394135,21658000
2015-09-16,128.000000,130.000000,127.500000,129.500000,103.182838,39923000
2015-09-17,130.500000,131.500000,130.000000,131.000000,104.378014,49472000
2015-09-18,129.500000,131.500000,129.000000,131.500000,104.776398,31937000
2015-09-21,130.000000,130.000000,128.500000,129.500000,103.182838,29930000
2015-09-22,130.000000,130.000000,128.500000,129.000000,102.784454,17636000
2015-09-23,127.000000,127.500000,124.500000,124.500000,99.198952,32905000
2015-09-24,127.000000,128.000000,125.500000,127.000000,101.190880,43432000
2015-09-25,127.000000,127.500000,125.000000,127.000000,101.190880,24630000
2015-09-29,127.000000,127.000000,127.000000,127.000000,101.190880,0
2015-09-30,128.000000,131.000000,127.000000,130.000000,103.581238,67112000
2015-10-01,131.000000,134.000000,129.500000,133.500000,106.369957,49600000
2015-10-02,132.500000,132.500000,131.500000,132.000000,105.174782,25216000
2015-10-05,133.000000,133.500000,131.500000,132.500000,105.573174,30276000
2015-10-06,135.000000,135.500000,132.500000,133.000000,105.971565,48613000
2015-10-07,133.500000,135.000000,133.000000,135.000000,107.565132,31784000
2015-10-08,137.000000,137.000000,135.000000,136.000000,108.361908,31144000
2015-10-12,137.000000,139.000000,136.500000,138.500000,110.353844,46971000
2015-10-13,138.500000,138.500000,136.000000,137.500000,109.557068,36108000
2015-10-14,136.500000,137.500000,136.000000,136.500000,108.760292,18007000
2015-10-15,139.000000,141.000000,139.000000,140.000000,111.549026,57142000
2015-10-16,137.000000,137.500000,136.000000,137.500000,109.557068,36196000
2015-10-19,138.500000,139.000000,137.000000,138.000000,109.955437,26150000
2015-10-20,139.000000,139.000000,137.500000,139.000000,110.752251,27462000
2015-10-21,139.500000,140.000000,137.500000,138.500000,110.353844,17976000
2015-10-22,138.000000,138.500000,137.000000,137.500000,109.557068,15149000
2015-10-23,140.000000,140.500000,139.000000,140.000000,111.549026,35644000
2015-10-26,140.500000,140.500000,139.000000,140.000000,111.549026,24382000
2015-10-27,138.500000,140.000000,137.500000,139.000000,110.752251,26012000
2015-10-28,137.000000,139.000000,137.000000,138.000000,109.955437,22522000
2015-10-29,139.000000,139.500000,136.500000,136.500000,108.760292,20428000
2015-10-30,137.000000,137.500000,136.000000,136.500000,108.760292,27844000
2015-11-02,138.500000,138.500000,135.500000,137.500000,109.557068,21663000
2015-11-03,138.500000,140.000000,138.000000,139.500000,111.150658,33082000
2015-11-04,141.500000,144.500000,141.000000,144.500000,115.134529,75144000
2015-11-05,144.000000,144.500000,142.500000,142.500000,113.540977,35773000
2015-11-06,144.000000,144.000000,139.000000,140.000000,111.549026,45683000
2015-11-09,141.000000,143.000000,140.500000,142.000000,113.142586,24833000
2015-11-10,141.500000,141.500000,139.000000,139.500000,111.150658,23307000
2015-11-11,140.500000,140.500000,136.500000,137.500000,109.557068,29412000
2015-11-12,138.500000,139.000000,138.000000,138.500000,110.353844,16474000
2015-11-13,137.500000,139.000000,136.000000,136.000000,108.361908,21639000
2015-11-16,134.000000,135.500000,134.000000,135.000000,107.565132,32110000
2015-11-17,138.000000,140.000000,137.500000,138.500000,110.353844,28188000
2015-11-18,139.500000,140.000000,136.500000,137.000000,109.158676,29074000
2015-11-19,138.500000,140.500000,138.000000,140.500000,111.947403,27426000
2015-11-20,140.500000,141.000000,140.000000,141.000000,112.345818,20271000
2015-11-23,141.000000,141.500000,140.000000,141.000000,112.345818,17170000
2015-11-24,140.000000,141.500000,139.500000,139.500000,111.150658,21843000
2015-11-25,139.500000,141.000000,138.500000,141.000000,112.345818,27099000
2015-11-26,141.000000,142.500000,140.000000,142.500000,113.540977,31976000
2015-11-27,143.000000,143.000000,139.000000,139.000000,110.752251,23135000
2015-11-30,136.500000,139.000000,136.000000,139.000000,110.752251,108490000
2015-12-01,140.500000,142.500000,138.500000,142.500000,113.540977,46117000
2015-12-02,144.000000,144.000000,142.000000,142.500000,113.540977,31609000
2015-12-03,141.500000,143.000000,141.500000,142.500000,113.540977,18825000
2015-12-04,141.000000,142.500000,140.500000,140.500000,111.947403,30869000
2015-12-07,142.000000,144.500000,142.000000,143.500000,114.337738,40284000
2015-12-08,143.500000,144.000000,141.000000,142.500000,113.540977,32173000
2015-12-09,142.000000,142.000000,140.500000,140.500000,111.947403,26751000
2015-12-10,140.500000,141.500000,139.000000,141.000000,112.345818,41414000
2015-12-11,141.000000,142.000000,139.000000,139.500000,111.150658,29914000
2015-12-14,137.500000,139.500000,137.500000,139.000000,110.752251,32656000
2015-12-15,139.500000,140.500000,138.000000,138.000000,109.955437,23558000
2015-12-16,142.000000,144.000000,141.000000,143.500000,114.337738,56401000
2015-12-17,144.500000,145.000000,143.000000,145.000000,115.532921,34462000
2015-12-18,143.000000,145.000000,142.000000,142.000000,113.142586,36298000
2015-12-21,141.500000,142.500000,140.500000,141.500000,112.744202,26847000
2015-12-22,141.000000,142.000000,140.500000,142.000000,113.142586,17085000
2015-12-23,141.000000,143.000000,140.500000,141.500000,112.744202,18064000
2015-12-24,143.000000,143.500000,142.000000,142.000000,113.142586,13471000
2015-12-25,142.000000,143.500000,142.000000,143.000000,113.939369,6126000
2015-12-28,143.500000,144.000000,143.000000,143.500000,114.337738,10797000
2015-12-29,143.500000,144.000000,141.500000,142.000000,113.142586,12801000
2015-12-30,142.500000,144.000000,142.000000,142.500000,113.540977,14578000
2015-12-31,142.000000,144.000000,141.000000,143.000000,113.939369,18336000
2016-01-04,142.500000,143.500000,139.000000,139.500000,111.150658,39169000
2016-01-05,139.000000,140.000000,137.000000,138.000000,109.955437,46381000
2016-01-06,138.000000,138.000000,135.000000,135.500000,107.963509,53617000
2016-01-07,134.500000,135.000000,130.500000,133.000000,105.971565,62539000
2016-01-08,132.000000,135.000000,132.000000,134.000000,106.768356,50123000
2016-01-11,133.000000,134.500000,130.500000,133.000000,105.971565,48345000
2016-01-12,133.000000,134.000000,131.500000,133.000000,105.971565,34688000
2016-01-13,133.500000,135.500000,133.000000,133.500000,106.369957,37717000
2016-01-14,130.500000,132.000000,130.500000,131.500000,104.776398,39253000
2016-01-15,137.500000,138.000000,135.500000,137.000000,109.158676,79464000
2016-01-18,135.000000,138.000000,134.500000,137.000000,109.158676,36757000
2016-01-19,137.500000,138.000000,136.000000,138.000000,109.955437,23737000
2016-01-20,137.500000,137.500000,133.500000,134.500000,107.166718,43839000
2016-01-21,134.000000,136.500000,134.000000,135.000000,107.565132,31933000
2016-01-22,136.500000,138.500000,136.000000,138.500000,110.353844,33889000
2016-01-25,140.000000,140.000000,139.000000,139.500000,111.150658,27184000
2016-01-26,137.500000,139.000000,137.000000,137.500000,109.557068,24049000
2016-01-27,139.000000,139.500000,138.500000,139.500000,111.150658,24029000
2016-01-28,138.000000,140.500000,138.000000,140.000000,111.549026,37867000
2016-01-29,138.500000,143.000000,138.000000,143.000000,113.939369,55616000
2016-01-30,null,null,null,null,null,null
2016-02-01,144.000000,144.000000,141.500000,144.000000,114.736137,40943000
2016-02-02,144.000000,144.500000,141.500000,142.500000,113.540977,25380000
2016-02-03,145.000000,146.000000,144.500000,146.000000,116.329681,70465000
2016-02-15,142.000000,146.500000,142.000000,145.000000,115.532921,72875000
2016-02-16,146.000000,148.000000,145.500000,147.500000,117.524834,55006000
2016-02-17,149.000000,149.000000,147.000000,148.000000,117.923218,38453000
2016-02-18,150.000000,151.000000,149.500000,151.000000,120.313591,61657000
2016-02-19,149.000000,151.000000,149.000000,151.000000,120.313591,35668000
2016-02-22,149.500000,152.500000,149.500000,151.000000,120.313591,27003000
2016-02-23,150.500000,151.000000,149.000000,149.500000,119.118423,22302000
2016-02-24,149.500000,150.500000,147.000000,148.000000,117.923218,22026000
2016-02-25,149.000000,151.000000,148.500000,150.500000,119.915176,25202000
2016-02-26,151.000000,151.500000,148.000000,149.000000,118.720024,37655000
2016-03-01,148.500000,152.000000,148.500000,152.000000,121.110359,38629000
2016-03-02,154.000000,154.500000,153.000000,153.000000,121.907127,36010000
2016-03-03,154.000000,154.500000,153.000000,154.000000,122.703918,28822000
2016-03-04,153.000000,153.500000,151.500000,152.500000,121.508751,32794000
2016-03-07,152.500000,153.500000,151.000000,152.000000,121.110359,23906000
2016-03-08,151.000000,152.000000,149.500000,152.000000,121.110359,35683000
2016-03-09,152.000000,153.000000,150.500000,153.000000,121.907127,24004000
2016-03-10,153.000000,154.500000,151.500000,154.500000,123.102325,28302000
2016-03-11,154.500000,155.000000,153.000000,155.000000,123.500702,29566000
2016-03-14,156.500000,157.500000,155.500000,156.000000,124.297478,32751000
2016-03-15,155.000000,156.500000,153.000000,154.500000,123.102325,28689000
2016-03-16,155.500000,156.000000,154.000000,156.000000,124.297478,30962000
2016-03-17,159.500000,160.000000,157.500000,158.500000,126.289421,48193000
2016-03-18,158.500000,159.500000,158.500000,159.500000,127.086212,55975000
2016-03-21,160.000000,160.000000,158.000000,160.000000,127.484604,26100000
2016-03-22,159.500000,159.500000,157.000000,158.500000,126.289421,25809000
2016-03-23,158.500000,159.500000,158.000000,159.500000,127.086212,27478000
2016-03-24,158.000000,159.000000,157.000000,158.500000,126.289421,24853000
2016-03-25,158.500000,159.000000,157.000000,158.000000,125.891052,10175000
2016-03-28,158.000000,159.000000,157.000000,159.000000,126.687813,15268000
2016-03-29,158.500000,159.500000,158.000000,159.000000,126.687813,18977000
2016-03-30,158.500000,162.000000,158.500000,161.500000,128.679764,43616000
2016-03-31,162.000000,163.000000,159.000000,162.000000,129.078171,49433000
2016-04-01,161.000000,161.000000,157.500000,158.500000,126.289421,31564000
2016-04-06,155.500000,156.000000,153.500000,153.500000,122.305519,58134000
2016-04-07,155.000000,155.000000,152.500000,154.500000,123.102325,35238000
2016-04-08,154.000000,158.000000,154.000000,157.500000,125.492638,41032000
2016-04-11,156.000000,159.000000,155.500000,158.500000,126.289421,21758000
2016-04-12,157.500000,159.500000,157.500000,158.500000,126.289421,14859000
2016-04-13,160.000000,162.000000,159.500000,161.500000,128.679764,39611000
2016-04-14,162.000000,162.500000,160.000000,161.500000,128.679764,31338000
2016-04-15,157.000000,160.000000,156.000000,159.500000,127.086212,48779000
2016-04-18,158.000000,158.500000,157.500000,158.000000,125.891052,20279000
2016-04-19,160.000000,161.000000,157.000000,157.500000,125.492638,26577000
2016-04-20,157.500000,158.000000,154.000000,154.000000,122.703918,40996000
2016-04-21,156.000000,157.000000,154.000000,157.000000,125.094246,29723000
2016-04-22,155.500000,158.000000,155.000000,156.500000,124.695854,28990000
2016-04-25,156.500000,157.500000,156.000000,157.500000,125.492638,14306000
2016-04-26,156.500000,158.500000,156.500000,158.000000,125.891052,18119000
2016-04-27,156.000000,157.500000,155.500000,156.500000,124.695854,28845000
2016-04-28,157.500000,158.000000,153.000000,153.000000,121.907127,48915000
2016-04-29,151.000000,151.000000,149.000000,150.000000,119.516792,66445000
2016-05-03,148.000000,148.500000,146.500000,147.500000,117.524834,68550000
2016-05-04,147.000000,149.000000,146.500000,147.000000,117.126465,52973000
2016-05-05,147.500000,148.500000,146.000000,147.500000,117.524834,38269000
2016-05-06,148.500000,148.500000,147.000000,148.000000,117.923218,36510000
2016-05-09,148.500000,149.000000,146.500000,147.500000,117.524834,38478000
2016-05-10,147.000000,148.000000,146.500000,147.000000,117.126465,29785000
2016-05-11,148.500000,149.000000,146.500000,147.000000,117.126465,40057000
2016-05-12,147.000000,148.000000,146.000000,146.000000,116.329681,23749000
2016-05-13,145.000000,145.500000,143.000000,144.000000,114.736137,60038000
2016-05-16,143.000000,145.500000,143.000000,144.500000,115.134529,31133000
2016-05-17,145.500000,147.000000,145.000000,147.000000,117.126465,30277000
2016-05-18,146.000000,147.000000,145.000000,147.000000,117.126465,31057000
2016-05-19,148.000000,148.500000,145.500000,147.000000,117.126465,35132000
2016-05-20,147.500000,149.500000,147.000000,148.500000,118.321617,36306000
2016-05-23,150.500000,154.500000,149.500000,154.000000,122.703918,50127000
2016-05-24,152.500000,153.500000,151.000000,151.000000,120.313591,24470000
2016-05-25,153.500000,155.000000,152.500000,154.500000,123.102325,30719000
2016-05-26,154.500000,155.000000,153.500000,155.000000,123.500702,17196000
2016-05-27,156.000000,156.500000,154.500000,156.500000,124.695854,22992000
2016-05-30,157.000000,158.000000,155.000000,157.000000,125.094246,36339000
2016-05-31,156.500000,157.500000,155.000000,156.500000,124.695854,69656000
2016-06-01,156.000000,159.000000,156.000000,159.000000,126.687813,26926000
2016-06-02,159.000000,160.000000,158.000000,159.000000,126.687813,21977000
2016-06-03,159.000000,160.500000,159.000000,160.500000,127.882996,31853000
2016-06-04,null,null,null,null,null,null
2016-06-06,161.000000,162.000000,160.000000,161.000000,128.281387,28757000
2016-06-07,161.500000,163.500000,161.000000,162.000000,129.078171,47046000
2016-06-08,164.000000,166.000000,163.500000,165.500000,131.866882,45214000
2016-06-13,161.000000,162.500000,161.000000,162.000000,129.078171,48750000
2016-06-14,161.000000,163.000000,161.000000,162.000000,129.078171,27509000
2016-06-15,162.000000,163.000000,161.000000,163.000000,129.874908,29270000
2016-06-16,161.500000,162.500000,159.500000,160.500000,127.882996,24408000
2016-06-17,162.500000,164.500000,162.000000,163.000000,129.874908,30633000
2016-06-20,164.500000,165.000000,163.000000,163.000000,129.874908,24911000
2016-06-21,164.000000,165.500000,163.500000,165.500000,131.866882,27970000
2016-06-22,164.500000,166.000000,163.500000,166.000000,132.265259,30359000
2016-06-23,165.500000,166.000000,164.000000,164.000000,130.671692,22494000
2016-06-24,164.000000,164.000000,154.500000,159.000000,126.687813,86547000
2016-06-27,154.500000,156.000000,154.000000,155.500000,128.757889,42874000
2016-06-28,155.500000,157.500000,155.000000,157.000000,129.999893,1327000
2016-06-29,158.500000,160.000000,158.000000,159.000000,131.655960,31514000
2016-06-30,161.000000,163.000000,159.500000,162.500000,134.554062,42398000
2016-07-01,164.500000,166.000000,163.500000,166.000000,137.452103,36212000
2016-07-04,165.500000,166.500000,164.500000,166.000000,137.452103,25724000
2016-07-05,165.000000,165.500000,164.000000,164.000000,135.796066,16346000
2016-07-06,163.000000,163.000000,160.500000,161.500000,133.726013,34803000
2016-07-07,163.500000,165.000000,163.000000,164.500000,136.210083,23769000
2016-07-08,164.500000,164.500000,164.500000,164.500000,136.210083,0
2016-07-11,170.000000,170.500000,168.500000,170.000000,140.764252,50643000
2016-07-12,171.000000,171.500000,169.500000,171.000000,141.592239,41961000
2016-07-13,169.500000,170.000000,167.000000,168.500000,139.522186,50653000
2016-07-14,167.000000,170.000000,167.000000,169.000000,139.936188,34790000
2016-07-15,168.000000,169.500000,166.500000,169.500000,140.350204,41546000
2016-07-18,168.000000,170.000000,168.000000,169.500000,140.350204,24749000
2016-07-19,170.500000,170.500000,169.000000,170.500000,141.178238,42456000
2016-07-20,170.000000,170.500000,169.000000,170.000000,140.764252,38053000
2016-07-21,171.000000,172.000000,170.000000,172.000000,142.420288,33130000
2016-07-22,172.000000,172.000000,170.500000,171.000000,141.592239,28504000
2016-07-25,172.000000,173.000000,169.000000,171.500000,142.006287,27145000
2016-07-26,172.000000,173.000000,171.500000,173.000000,143.248291,32685000
2016-07-27,175.000000,176.000000,174.500000,175.000000,144.904343,34117000
2016-07-28,175.000000,176.500000,173.000000,176.500000,146.146408,31071000
2016-07-29,177.000000,177.000000,172.500000,172.500000,142.834290,29795000
2016-08-01,175.000000,177.000000,174.500000,177.000000,146.560410,34188000
2016-08-02,177.500000,177.500000,175.500000,176.000000,145.732361,15250000
2016-08-03,172.500000,174.000000,172.000000,172.500000,142.834290,21627000
2016-08-04,173.000000,174.500000,172.500000,174.500000,144.490356,13612000
2016-08-05,175.000000,177.500000,174.000000,177.000000,146.560410,25759000
2016-08-08,178.000000,178.000000,176.500000,178.000000,147.388428,16200000
2016-08-09,178.500000,179.500000,177.000000,178.500000,147.802460,16413000
2016-08-10,179.000000,179.500000,178.000000,179.500000,148.630463,19279000
2016-08-11,177.500000,178.000000,175.500000,176.500000,146.146408,28180000
2016-08-12,178.500000,178.500000,177.000000,177.500000,146.974442,22947000
2016-08-15,178.500000,179.000000,177.500000,179.000000,148.216461,12020000
2016-08-16,178.000000,179.000000,175.000000,175.500000,145.318344,34260000
2016-08-17,177.000000,177.500000,176.000000,177.000000,146.560410,21487000
2016-08-18,176.000000,176.500000,175.000000,176.000000,145.732361,27253000
2016-08-19,177.000000,177.500000,174.000000,174.500000,144.490356,23470000
2016-08-22,173.000000,174.000000,171.500000,172.500000,142.834290,21337000
2016-08-23,174.000000,175.000000,173.500000,175.000000,144.904343,20888000
2016-08-24,175.000000,175.500000,173.500000,173.500000,143.662323,12092000
2016-08-25,175.000000,177.000000,174.500000,176.500000,146.146408,23892000
2016-08-26,175.000000,177.000000,175.000000,177.000000,146.560410,15076000
2016-08-29,175.000000,177.000000,174.000000,176.000000,145.732361,16975000
2016-08-30,176.000000,176.500000,174.000000,174.000000,144.076309,19471000
2016-08-31,176.500000,177.000000,174.500000,176.500000,146.146408,38524000
2016-09-01,176.000000,176.000000,173.000000,174.000000,144.076309,22692000
2016-09-02,176.500000,176.500000,174.000000,174.000000,144.076309,16999000
2016-09-05,176.500000,177.500000,176.500000,177.000000,146.560410,22381000
2016-09-06,177.000000,179.000000,176.500000,178.000000,147.388428,26024000
2016-09-07,180.500000,185.000000,180.000000,185.000000,153.184601,49761000
2016-09-08,182.500000,184.500000,182.500000,183.000000,151.528549,30204000
2016-09-09,181.000000,181.000000,179.500000,180.500000,149.458481,29793000
2016-09-10,null,null,null,null,null,null
2016-09-12,177.500000,177.500000,174.000000,175.500000,145.318344,43036000
2016-09-13,176.500000,176.500000,173.500000,175.500000,145.318344,36834000
2016-09-14,174.000000,176.000000,173.500000,174.000000,144.076309,52877000
2016-09-19,179.500000,183.000000,178.500000,183.000000,151.528549,57055000
2016-09-20,182.000000,183.500000,181.500000,183.500000,151.942566,23641000
2016-09-21,181.000000,184.000000,180.500000,184.000000,152.356613,25008000
2016-09-22,185.000000,185.500000,183.500000,185.000000,153.184601,20980000
2016-09-23,185.000000,187.500000,184.500000,187.000000,154.840652,23213000
2016-09-26,183.500000,185.000000,183.000000,183.500000,151.942566,24225000
2016-09-27,183.500000,183.500000,183.500000,183.500000,151.942566,0
2016-09-28,183.500000,183.500000,183.500000,183.500000,151.942566,0
2016-09-29,185.500000,187.500000,185.500000,187.000000,154.840652,54272000
2016-09-30,185.500000,186.500000,182.500000,184.000000,152.356613,42592000
2016-10-03,186.000000,186.500000,184.500000,186.000000,154.012619,17742000
2016-10-04,185.000000,187.000000,185.000000,187.000000,154.840652,16859000
2016-10-05,186.000000,186.000000,184.500000,186.000000,154.012619,19148000
2016-10-06,185.000000,187.500000,185.000000,187.500000,155.254669,15524000
2016-10-07,188.000000,188.000000,186.000000,188.000000,155.668686,15380000
2016-10-11,191.000000,191.000000,186.000000,187.500000,155.254669,30294000
2016-10-12,186.500000,190.000000,186.000000,189.500000,156.910706,22604000
2016-10-13,190.500000,191.000000,187.000000,188.500000,156.082703,37642000
2016-10-14,187.000000,189.000000,186.500000,188.000000,155.668686,33248000
2016-10-17,186.500000,187.500000,185.000000,186.500000,154.426620,37340000
2016-10-18,186.500000,187.000000,185.500000,187.000000,154.840652,38150000
2016-10-19,187.500000,189.500000,187.500000,189.500000,156.910706,33272000
2016-10-20,189.500000,190.500000,189.000000,190.500000,157.738708,13226000
2016-10-21,191.000000,192.000000,188.500000,188.500000,156.082703,21936000
2016-10-24,191.000000,191.000000,189.500000,191.000000,158.152740,13459000
2016-10-25,192.000000,193.000000,191.000000,193.000000,159.808807,18878000
2016-10-26,190.500000,192.500000,190.500000,191.500000,158.566772,21043000
2016-10-27,191.500000,191.500000,188.500000,188.500000,156.082703,26231000
2016-10-28,189.500000,190.000000,188.500000,189.500000,156.910706,24348000
2016-10-31,189.000000,190.500000,186.500000,188.500000,156.082703,25330000
2016-11-01,188.500000,189.500000,187.500000,189.500000,156.910706,14290000
2016-11-02,187.500000,188.000000,186.000000,186.000000,154.012619,16488000
2016-11-03,185.500000,186.500000,184.500000,184.500000,152.770584,25038000
2016-11-04,184.500000,186.000000,184.000000,184.500000,152.770584,14860000
2016-11-07,186.500000,189.000000,186.000000,189.000000,156.496674,21332000
2016-11-08,190.000000,190.000000,188.000000,188.500000,156.082703,15437000
2016-11-09,190.000000,190.500000,182.000000,182.000000,150.700562,55541000
2016-11-10,187.000000,188.000000,185.500000,185.500000,153.598602,38234000
2016-11-11,181.500000,183.000000,181.000000,181.500000,150.286530,67603000
2016-11-14,181.000000,182.000000,180.000000,180.500000,149.458481,47989000
2016-11-15,179.500000,182.000000,179.000000,180.000000,149.044479,33505000
2016-11-16,180.500000,183.000000,180.000000,180.000000,149.044479,34833000
2016-11-17,182.000000,182.500000,180.500000,181.500000,150.286530,22434000
2016-11-18,181.500000,181.500000,180.000000,181.000000,149.872543,22474000
2016-11-21,180.500000,181.500000,180.000000,181.000000,149.872543,15600000
2016-11-22,182.000000,185.000000,181.500000,184.000000,152.356613,27599000
2016-11-23,184.500000,186.500000,184.000000,185.500000,153.598602,22128000
2016-11-24,184.000000,185.000000,183.000000,183.000000,151.528549,14980000
2016-11-25,182.500000,183.500000,182.000000,182.000000,150.700562,10116000
2016-11-28,181.500000,184.000000,181.500000,184.000000,152.356613,19096000
2016-11-29,183.500000,185.000000,182.000000,182.000000,150.700562,24408000
2016-11-30,181.500000,183.000000,181.500000,183.000000,151.528549,39671000
2016-12-01,182.000000,183.000000,181.500000,183.000000,151.528549,13908000
2016-12-02,179.000000,179.500000,178.000000,178.000000,147.388428,53836000
2016-12-05,178.000000,180.000000,178.000000,179.000000,148.216461,29191000
2016-12-06,181.000000,183.000000,180.500000,182.000000,150.700562,27309000
2016-12-07,183.000000,183.500000,181.500000,181.500000,150.286530,14110000
2016-12-08,184.000000,185.500000,183.000000,185.500000,153.598602,27257000
2016-12-09,186.000000,186.000000,184.500000,186.000000,154.012619,24867000
2016-12-12,186.000000,187.000000,184.000000,185.000000,153.184601,18796000
2016-12-13,186.500000,186.500000,184.500000,186.000000,154.012619,23591000
2016-12-14,186.500000,187.500000,185.500000,187.500000,155.254669,16571000
2016-12-15,185.000000,187.500000,184.500000,187.000000,154.840652,22803000
2016-12-16,185.500000,187.000000,185.000000,185.000000,153.184601,35985000
2016-12-19,184.000000,184.500000,182.500000,182.500000,151.114548,20535000
2016-12-20,181.000000,182.500000,180.000000,182.500000,151.114548,24139000
2016-12-21,181.000000,182.000000,180.000000,180.000000,149.044479,29690000
2016-12-22,180.000000,180.500000,179.000000,179.000000,148.216461,26269000
2016-12-23,179.000000,180.000000,178.500000,178.500000,147.802460,22961000
2016-12-26,179.000000,180.000000,179.000000,179.500000,148.630463,5675000
2016-12-27,180.000000,180.500000,179.500000,180.000000,149.044479,8252000
2016-12-28,181.000000,182.000000,180.500000,182.000000,150.700562,21226000
2016-12-29,180.000000,181.500000,180.000000,180.000000,149.044479,30200000
2016-12-30,181.000000,182.500000,180.000000,181.500000,150.286530,36610000
2017-01-03,181.500000,183.500000,181.000000,183.000000,151.528549,22630000
2017-01-04,183.000000,184.000000,181.500000,183.000000,151.528549,24369000
2017-01-05,182.000000,183.500000,181.500000,183.500000,151.942566,20979000
2017-01-06,184.000000,184.500000,183.500000,184.000000,152.356613,22443000
2017-01-09,184.000000,185.000000,183.000000,184.000000,152.356613,18569000
2017-01-10,184.500000,185.500000,183.500000,184.000000,152.356613,20198000
2017-01-11,185.000000,185.000000,181.500000,182.000000,150.700562,29107000
2017-01-12,182.500000,185.500000,182.500000,184.500000,152.770584,41130000
2017-01-13,180.500000,182.500000,180.500000,181.500000,150.286530,52352000
2017-01-16,180.000000,180.500000,179.000000,179.500000,148.630463,30756000
2017-01-17,180.500000,181.000000,179.500000,181.000000,149.872543,13159000
2017-01-18,180.500000,181.000000,179.500000,181.000000,149.872543,23693000
2017-01-19,179.500000,181.000000,179.500000,180.500000,149.458481,24627000
2017-01-20,181.000000,181.500000,180.500000,181.000000,149.872543,23429000
2017-01-23,182.500000,185.000000,182.500000,185.000000,153.184601,36992000
2017-01-24,185.000000,186.500000,184.500000,185.500000,153.598602,55022000
2017-02-02,188.000000,188.500000,184.000000,184.500000,152.770584,94089000
2017-02-03,186.000000,186.000000,183.500000,184.500000,152.770584,29518000
2017-02-06,184.500000,185.500000,184.000000,184.500000,152.770584,24779000
2017-02-07,183.500000,185.000000,183.000000,184.500000,152.770584,23616000
2017-02-08,183.500000,184.500000,183.000000,183.500000,151.942566,29168000
2017-02-09,184.000000,185.500000,183.500000,184.000000,152.356613,18967000
2017-02-10,184.500000,185.500000,184.000000,185.500000,153.598602,34747000
2017-02-13,186.500000,188.000000,186.500000,187.500000,155.254669,25124000
2017-02-14,189.000000,190.000000,187.500000,187.500000,155.254669,45696000
2017-02-15,187.000000,189.500000,186.500000,189.000000,156.496674,39347000
2017-02-16,190.000000,190.500000,188.000000,189.000000,156.496674,27018000
2017-02-17,190.000000,190.500000,189.000000,189.500000,156.910706,20389000
2017-02-18,null,null,null,null,null,null
2017-02-20,190.000000,190.500000,189.500000,190.000000,157.324753,13254000
2017-02-21,190.000000,190.000000,188.500000,190.000000,157.324753,31159000
2017-02-22,190.500000,191.000000,188.500000,188.500000,156.082703,25677000
2017-02-23,188.000000,189.500000,187.000000,188.500000,156.082703,35725000
2017-02-24,187.500000,190.500000,187.500000,189.000000,156.496674,22766000
2017-03-01,188.500000,188.500000,186.000000,186.000000,154.012619,46186000
