Date,Open,High,Low,Close,Adj Close,Volume
2009-03-17,77.257004,77.832001,77.242996,77.800003,77.800003,0
2009-03-18,77.779999,77.879997,76.334999,77.281998,77.281998,0
2009-03-19,77.285004,77.639999,75.889999,76.129997,76.129997,0
2009-03-20,76.110001,77.708000,76.080002,77.271004,77.271004,0
2009-03-23,77.459999,79.555000,77.379997,79.321999,79.321999,0
2009-03-24,79.320000,80.527000,79.279999,80.038002,80.038002,0
2009-03-25,80.010002,80.010002,78.660004,79.459999,79.459999,0
2009-03-26,79.480003,80.419998,79.220001,80.237000,80.237000,0
2009-03-27,80.180000,80.421997,78.400002,78.903999,78.903999,0
2009-03-30,79.234001,79.345001,76.620003,77.189003,77.189003,0
2009-03-31,77.190002,78.919998,77.040001,78.379997,78.379997,0
2009-04-01,78.397003,78.749001,77.459999,78.410004,78.410004,0
2009-04-02,78.320000,80.510002,78.089996,80.489998,80.489998,0
2009-04-03,80.434998,81.595001,79.983002,81.537003,81.537003,0
2009-04-06,81.779999,82.849998,80.860001,81.269997,81.269997,0
2009-04-07,81.288002,81.682999,80.040001,81.428001,81.428001,0
2009-04-08,81.389999,81.444000,80.033997,80.570000,80.570000,0
2009-04-09,80.589996,82.129997,80.447998,81.980003,81.980003,0
2009-04-10,81.989998,82.180000,81.529999,81.790001,81.790001,0
2009-04-13,81.831001,82.292000,81.540001,81.907997,81.907997,0
2009-04-14,81.903000,82.364998,81.209999,81.522003,81.522003,0
2009-04-15,81.522003,82.739998,80.629997,82.389999,82.389999,0
2009-04-16,82.405998,82.837997,81.500000,82.110001,82.110001,0
2009-04-17,82.099998,82.449997,81.150002,81.866997,81.866997,0
2009-04-20,81.838997,81.883003,78.949997,79.239998,79.239998,0
2009-04-21,79.220001,79.990997,78.269997,79.709999,79.709999,0
2009-04-22,79.769997,79.800003,78.313004,79.199997,79.199997,0
2009-04-23,79.190002,80.203003,78.629997,79.968002,79.968002,0
2009-04-24,79.966003,80.559998,79.033997,80.369003,80.369003,0
2009-04-27,79.800003,79.980003,79.099998,79.177002,79.177002,0
2009-04-28,79.170998,79.359001,78.128998,79.059998,79.059998,0
2009-04-29,79.099998,81.449997,78.986000,80.973000,80.973000,0
2009-04-30,80.989998,83.019997,80.900002,82.580002,82.580002,0
2009-05-01,82.592003,83.967003,82.592003,83.647003,83.647003,0
2009-05-04,83.900002,84.529999,83.419998,84.260002,84.260002,0
2009-05-05,84.252998,84.683998,83.879997,84.220001,84.220001,0
2009-05-06,84.202003,84.410004,82.940002,84.335999,84.335999,0
2009-05-07,84.360001,85.360001,84.168999,84.669998,84.669998,0
2009-05-08,84.669998,85.809998,84.426003,85.553001,85.553001,0
2009-05-11,85.739998,85.910004,83.379997,83.699997,83.699997,0
2009-05-12,83.690002,84.285004,82.339996,83.087997,83.087997,0
2009-05-13,83.070000,83.559998,80.906998,81.150002,81.150002,0
2009-05-14,81.199997,82.120003,80.848000,82.025002,82.025002,0
2009-05-15,82.030998,82.120003,80.470001,81.283997,81.283997,0
2009-05-18,80.702003,82.944000,80.110001,82.902000,82.902000,0
2009-05-19,82.903999,83.589996,82.480003,83.199997,83.199997,0
2009-05-20,83.184998,83.740997,82.462997,83.139999,83.139999,0
2009-05-21,83.137001,83.434998,82.330002,82.807999,82.807999,0
2009-05-22,82.827003,84.739998,82.680000,84.527000,84.527000,0
2009-05-25,84.401001,84.760002,83.947998,84.314003,84.314003,0
2009-05-26,84.279999,85.196999,83.529999,85.198997,85.198997,0
2009-05-27,85.180000,85.850998,84.779999,85.035004,85.035004,0
2009-05-28,85.067001,87.070000,85.040001,86.803001,86.803001,0
2009-05-29,86.791000,87.589996,86.487999,87.525002,87.525002,0
2009-06-01,87.384003,89.031998,86.804001,88.458000,88.458000,0
2009-06-02,88.459999,89.011002,87.709999,88.320000,88.320000,0
2009-06-03,88.320000,89.121002,86.019997,86.489998,86.489998,0
2009-06-04,86.513000,88.343002,86.269997,87.971001,87.971001,0
2009-06-05,87.939003,88.959999,87.419998,88.283997,88.283997,0
2009-06-08,88.143997,88.379997,87.230003,88.181999,88.181999,0
2009-06-09,88.155998,89.089996,87.434998,88.169998,88.169998,0
2009-06-10,88.178001,89.389999,87.989998,88.470001,88.470001,0
2009-06-11,88.470001,89.289001,88.349998,88.568001,88.568001,0
2009-06-12,88.569000,88.760002,87.277000,88.000999,88.000999,0
2009-06-15,87.930000,87.980003,85.958000,86.383003,86.383003,0
2009-06-16,86.386002,86.519997,84.779999,85.000000,85.000000,0
2009-06-17,84.983002,85.730003,83.699997,84.459999,84.459999,0
2009-06-18,84.542999,85.660004,84.177002,85.300003,85.300003,0
2009-06-19,85.309998,86.038002,84.599998,85.189003,85.189003,0
2009-06-22,84.761002,84.762001,82.900002,83.172997,83.172997,0
2009-06-23,83.126999,83.473000,82.070000,82.614998,82.614998,0
2009-06-24,82.639999,83.480003,82.524002,82.958000,82.958000,0
2009-06-25,82.930000,83.654999,82.550003,82.980003,82.980003,0
2009-06-26,83.001999,83.519997,82.400002,82.578003,82.578003,0
2009-06-29,82.622002,83.165001,82.276001,83.039001,83.039001,0
2009-06-30,83.040001,83.347000,82.599998,82.820000,82.820000,0
2009-07-01,82.855003,84.399002,82.750000,84.070000,84.070000,0
2009-07-02,84.079002,84.260002,82.360001,82.431999,82.431999,0
2009-07-03,82.436996,83.021004,82.290001,82.778000,82.778000,0
2009-07-06,82.529999,82.552002,81.300003,81.998001,81.998001,0
2009-07-07,82.029999,82.535004,81.169998,81.223000,81.223000,0
2009-07-08,81.169998,81.348999,78.620003,79.519997,79.519997,0
2009-07-09,79.515999,80.642998,79.244003,80.112999,80.112999,0
2009-07-10,80.110001,80.199997,78.760002,79.556000,79.556000,0
2009-07-13,79.510002,80.914001,78.790001,80.800003,80.800003,0
2009-07-14,80.800003,82.742996,80.510002,82.401001,82.401001,0
2009-07-15,82.348999,84.910004,82.309998,84.370003,84.370003,0
2009-07-16,84.376999,84.519997,83.348999,83.863998,83.863998,0
2009-07-17,83.880997,84.630997,83.519997,84.516998,84.516998,0
2009-07-20,85.019997,85.120003,84.980003,85.000000,85.000000,0
2009-07-21,84.733002,84.765999,84.510002,84.530998,84.530998,0
2009-07-22,85.033997,85.070000,84.963997,85.000999,85.000999,0
2009-07-23,87.278000,87.349998,87.134003,87.143997,87.143997,0
2009-07-24,87.144997,87.144997,87.144997,87.144997,87.144997,0
2009-07-27,88.074997,88.120003,88.010002,88.051003,88.051003,0
2009-07-28,87.220001,87.313004,87.120003,87.139999,87.139999,0
2009-07-29,87.070000,87.230003,87.070000,87.125000,87.125000,0
2009-07-30,88.050003,88.264999,87.980003,88.223999,88.223999,0
2009-07-31,87.731003,87.731003,87.731003,87.731003,87.731003,0
2009-08-03,89.260002,89.329002,89.209999,89.209999,89.209999,0
2009-08-04,88.779999,89.147003,88.779999,89.023003,89.023003,0
2009-08-05,88.690002,88.746002,88.480003,88.480003,88.480003,0
2009-08-06,88.550003,88.683998,88.510002,88.620003,88.620003,0
2009-08-07,89.986000,89.986000,89.986000,89.986000,89.986000,0
2009-08-10,89.080002,89.120003,88.930000,89.094002,89.094002,0
2009-08-11,87.228996,87.290001,87.157997,87.181999,87.181999,0
2009-08-12,88.220001,88.320000,88.160004,88.234001,88.234001,0
2009-08-13,87.690002,87.735001,87.570000,87.580002,87.580002,0
2009-08-14,86.360001,86.360001,86.360001,86.360001,86.360001,0
2009-08-17,85.180000,85.323997,85.169998,85.323997,85.323997,0
2009-08-18,86.050003,86.209999,85.980003,86.160004,86.160004,0
2009-08-19,85.823997,85.991997,85.720001,85.988998,85.988998,0
2009-08-20,86.515999,86.624001,86.480003,86.559998,86.559998,0
2009-08-21,87.224998,87.224998,87.224998,87.224998,87.224998,0
2009-08-24,87.652000,87.682999,87.519997,87.563004,87.563004,0
2009-08-25,86.665001,86.717003,86.300003,86.327003,86.327003,0
2009-08-26,85.820000,85.879997,85.639999,85.650002,85.650002,0
2009-08-27,85.970001,86.175003,85.910004,86.116997,86.116997,0
2009-08-28,85.761002,85.761002,85.761002,85.761002,85.761002,0
2009-08-31,84.904999,85.019997,84.849998,84.862000,84.862000,0
2009-09-01,84.059998,84.128998,83.800003,83.946999,83.946999,0
2009-09-02,83.379997,83.522003,83.339996,83.449997,83.449997,0
2009-09-03,84.106003,84.125000,84.019997,84.056999,84.056999,0
2009-09-04,85.466003,85.466003,85.466003,85.466003,85.466003,0
2009-09-07,86.239998,86.320000,86.110001,86.129997,86.129997,0
2009-09-08,85.540001,85.617996,85.480003,85.589996,85.589996,0
2009-09-09,85.324997,85.349998,85.260002,85.341003,85.341003,0
2009-09-10,85.115997,85.122002,84.959999,85.037003,85.037003,0
2009-09-11,84.063004,84.063004,84.063004,84.063004,84.063004,0
2009-09-14,83.832001,83.949997,83.750000,83.940002,83.940002,0
2009-09-15,84.790001,84.810997,84.669998,84.690002,84.690002,0
2009-09-16,85.124001,85.314003,85.089996,85.314003,85.314003,0
2009-09-17,85.607002,85.607002,85.430000,85.510002,85.510002,0
2009-09-18,85.112000,85.112000,85.112000,85.112000,85.112000,0
2009-09-21,85.290001,85.353996,85.230003,85.320000,85.320000,0
2009-09-22,85.238998,85.295998,84.800003,84.889999,84.889999,0
2009-09-23,85.081001,85.089996,84.860001,84.870003,84.870003,0
2009-09-24,83.730003,83.760002,83.152000,83.220001,83.220001,0
2009-09-25,82.271004,82.271004,82.271004,82.271004,82.271004,0
2009-09-28,82.599998,82.820000,82.589996,82.759003,82.759003,0
2009-09-29,83.068001,83.223000,83.017998,83.223000,83.223000,0
2009-09-30,84.050003,84.139999,84.040001,84.059998,84.059998,0
2009-10-01,82.539001,82.597000,82.440002,82.519997,82.519997,0
2009-10-02,82.945999,82.945999,82.945999,82.945999,82.945999,0
2009-10-05,83.555000,83.762001,83.555000,83.739998,83.739998,0
2009-10-06,83.690002,83.844002,83.669998,83.779999,83.779999,0
2009-10-07,83.510002,83.556000,83.449997,83.500000,83.500000,0
2009-10-08,84.019997,84.264000,84.019997,84.250000,84.250000,0
2009-10-09,86.115997,86.115997,86.115997,86.115997,86.115997,0
2009-10-12,86.661003,86.848000,86.620003,86.820000,86.820000,0
2009-10-13,86.910004,87.046997,86.889999,86.959999,86.959999,0
2009-10-14,87.209999,87.356003,87.199997,87.320000,87.320000,0
2009-10-15,87.836998,88.209999,87.760002,88.064003,88.064003,0
2009-10-16,87.697998,87.697998,87.697998,87.697998,87.697998,0
2009-10-19,88.080002,88.220001,88.017998,88.169998,88.169998,0
2009-10-20,86.421997,86.620003,86.379997,86.570000,86.570000,0
2009-10-21,87.059998,87.139999,86.919998,87.043999,87.043999,0
2009-10-22,87.209999,87.414001,87.209999,87.338997,87.338997,0
2009-10-23,87.373001,87.373001,87.373001,87.373001,87.373001,0
2009-10-26,87.360001,87.497002,86.150002,86.209999,86.209999,0
2009-10-27,86.199997,86.612999,85.713997,86.078003,86.078003,0
2009-10-28,86.099998,86.137001,83.769997,83.804001,83.804001,0
2009-10-29,83.820000,85.864998,83.540001,85.650002,85.650002,0
2009-10-30,85.660004,85.710999,82.955002,83.049004,83.049004,0
2009-11-02,82.790001,84.547997,82.790001,83.839996,83.839996,0
2009-11-03,83.848000,84.761002,83.000000,84.720001,84.720001,0
2009-11-04,84.740997,85.948997,84.362999,85.283997,85.283997,0
2009-11-05,85.239998,85.310997,84.345001,85.204002,85.204002,0
2009-11-06,85.199997,85.307999,83.300003,83.550003,83.550003,0
2009-11-09,83.625000,85.321999,83.510002,85.112999,85.112999,0
2009-11-10,85.086998,85.628998,84.580002,85.419998,85.419998,0
2009-11-11,85.327003,86.098000,85.040001,86.010002,86.010002,0
2009-11-12,86.031998,86.286003,85.250000,85.559998,85.559998,0
2009-11-13,85.545998,85.846001,84.949997,85.205002,85.205002,0
2009-11-16,85.367996,85.724998,84.820000,84.959999,84.959999,0
2009-11-17,84.975998,85.138000,84.080002,84.820000,84.820000,0
2009-11-18,84.879997,85.237999,84.550003,84.667999,84.667999,0
2009-11-19,84.662003,84.700996,82.970001,83.629997,83.629997,0
2009-11-20,83.660004,83.831001,82.839996,83.047997,83.047997,0
2009-11-23,83.139999,84.527000,83.099998,84.059998,84.059998,0
2009-11-24,84.116997,84.116997,83.279999,83.680000,83.680000,0
2009-11-25,83.680000,83.863998,83.120003,83.454002,83.454002,0
2009-11-26,83.400002,83.533997,79.911003,80.178001,80.178001,0
2009-11-27,80.169998,81.815002,80.169998,81.424004,81.424004,0
2009-11-30,81.720001,82.251999,81.224998,81.790001,81.790001,0
2009-12-01,81.836998,83.269997,81.690002,82.781998,82.781998,0
2009-12-02,82.794998,83.712997,82.680000,83.379997,83.379997,0
2009-12-03,83.470001,84.040001,83.250000,83.566002,83.566002,0
2009-12-04,83.561996,85.781998,83.199997,85.552002,85.552002,0
2009-12-07,85.220001,85.459999,84.459999,85.059998,85.059998,0
2009-12-08,85.037003,85.080002,82.720001,82.987999,82.987999,0
2009-12-09,82.959999,83.563004,82.300003,83.509003,83.509003,0
2009-12-10,83.495003,84.171997,82.959999,83.900002,83.900002,0
2009-12-11,83.935997,85.150002,83.889999,84.014999,84.014999,0
2009-12-14,84.291000,84.360001,82.940002,83.713997,83.713997,0
2009-12-15,83.660004,84.702003,83.580002,84.400002,84.400002,0
2009-12-16,84.317001,84.783997,84.139999,84.540001,84.540001,0
2009-12-17,84.592003,84.730003,83.500000,83.699997,83.699997,0
2009-12-18,83.761002,85.052002,83.115997,84.804001,84.804001,0
2009-12-21,84.709999,86.070000,84.489998,85.740997,85.740997,0
2009-12-22,85.739998,87.028999,85.567001,86.847000,86.847000,0
2009-12-23,86.827003,87.471001,86.621002,87.320000,87.320000,0
2009-12-24,87.356003,87.620003,86.900002,86.959999,86.959999,0
2009-12-25,86.980003,87.367996,86.680000,86.818001,86.818001,0
2009-12-28,87.199997,87.910004,87.099998,87.870003,87.870003,0
2009-12-29,87.906998,88.500000,87.739998,88.057999,88.057999,0
2009-12-30,88.040001,88.192001,87.339996,87.589996,87.589996,0
2009-12-31,87.580002,89.028000,87.490997,88.232002,88.232002,0
2010-01-01,88.232002,88.366997,88.096001,88.096001,88.096001,0
2010-01-04,88.521004,89.450996,88.339996,88.808998,88.808998,0
2010-01-05,88.802002,88.939003,87.915001,88.057999,88.057999,0
2010-01-06,88.071999,89.639999,87.959999,89.487000,89.487000,0
2010-01-07,89.475998,90.574997,88.988998,90.279999,90.279999,0
2010-01-08,90.360001,90.500000,89.110001,89.939003,89.939003,0
2010-01-11,89.811996,90.080002,88.879997,89.019997,89.019997,0
2010-01-12,89.043999,89.239998,87.260002,87.613998,87.613998,0
2010-01-13,87.580002,88.790001,87.339996,88.620003,88.620003,0
2010-01-14,88.555000,89.292000,88.440002,89.099998,89.099998,0
2010-01-15,89.142998,89.150002,88.050003,88.160004,88.160004,0
2010-01-18,88.169998,88.559998,87.940002,88.419998,88.419998,0
2010-01-19,88.460999,88.481003,87.839996,88.357002,88.357002,0
2010-01-20,88.339996,88.410004,86.760002,87.205002,87.205002,0
2010-01-21,87.249001,87.795998,85.443001,86.053001,86.053001,0
2010-01-22,85.959999,86.424004,84.830002,84.917999,84.917999,0
2010-01-25,85.137001,85.650002,84.820000,85.459999,85.459999,0
2010-01-26,85.494003,85.821999,83.760002,84.320000,84.320000,0
2010-01-27,84.342003,84.671997,83.650002,84.550003,84.550003,0
2010-01-28,84.521004,85.621002,83.967003,84.150002,84.150002,0
2010-01-29,84.189003,85.358002,83.849998,84.336998,84.336998,0
2010-02-01,84.470001,85.580002,84.110001,85.440002,85.440002,0
2010-02-02,85.430000,85.875999,84.991997,85.519997,85.519997,0
2010-02-03,85.480003,86.079002,85.279999,85.542000,85.542000,0
2010-02-04,85.525002,85.832001,82.440002,83.360001,83.360001,0
2010-02-05,83.333000,84.126999,82.498001,83.255997,83.255997,0
2010-02-08,83.265999,83.977997,82.800003,83.000000,83.000000,0
2010-02-09,82.992996,84.280998,82.930000,84.094002,84.094002,0
2010-02-10,84.099998,84.792999,83.610001,84.580002,84.580002,0
2010-02-11,84.654999,85.599998,84.537003,85.453003,85.453003,0
2010-02-12,85.502998,85.973000,84.849998,85.629997,85.629997,0
2010-02-15,85.707001,85.954002,85.519997,85.791000,85.791000,0
2010-02-16,85.775002,86.839996,85.639999,86.419998,86.419998,0
2010-02-17,86.473999,87.345001,86.195000,86.959999,86.959999,0
2010-02-18,87.031998,87.837997,86.510002,87.519997,87.519997,0
2010-02-19,87.510002,88.269997,87.150002,88.036003,88.036003,0
2010-02-22,88.160004,88.420998,87.160004,87.500000,87.500000,0
2010-02-23,87.566002,87.612000,85.000000,85.457001,85.457001,0
2010-02-24,85.410004,85.742996,84.940002,85.699997,85.699997,0
2010-02-25,85.768997,85.768997,83.139999,84.080002,84.080002,0
2010-02-26,84.083000,84.610001,83.720001,84.533997,84.533997,0
2010-03-01,84.419998,85.714996,84.419998,85.537003,85.537003,0
2010-03-02,85.603996,86.449997,85.379997,85.757004,85.757004,0
2010-03-03,85.680000,86.184998,85.519997,85.797997,85.797997,0
2010-03-04,85.769997,86.610001,85.260002,86.389999,86.389999,0
2010-03-05,86.430000,88.203499,86.339996,87.682999,87.682999,0
2010-03-08,88.223999,88.239998,87.635002,87.760002,87.760002,0
2010-03-09,87.839996,87.839996,86.921997,87.610001,87.610001,0
2010-03-10,87.629997,88.703003,87.400002,88.202003,88.202003,0
2010-03-11,88.209999,88.584999,87.559998,88.540001,88.540001,0
2010-03-12,88.538002,89.544998,88.169998,88.823997,88.823997,0
2010-03-15,89.192001,89.269997,88.309998,88.580002,88.580002,0
2010-03-16,88.599998,89.275002,88.300003,89.050003,89.050003,0
2010-03-17,89.082001,89.639999,88.811996,89.446999,89.446999,0
2010-03-18,89.410004,89.480003,88.746002,89.223000,89.223000,0
2010-03-19,89.199997,90.042000,88.699997,88.971001,88.971001,0
2010-03-22,88.917000,89.239998,87.752998,88.833000,88.833000,0
2010-03-23,88.806000,89.050003,88.250000,88.877998,88.877998,0
2010-03-24,88.879997,90.139999,88.839996,89.866997,89.866997,0
2010-03-25,89.839996,91.088997,89.639999,90.360001,90.360001,0
2010-03-26,90.363998,90.720001,89.720001,90.073997,90.073997,0
2010-03-29,89.968002,91.001999,89.919998,90.500000,90.500000,0
2010-03-30,90.480003,91.440002,90.160004,91.040001,91.040001,0
2010-03-31,90.989998,92.099998,90.989998,92.092003,92.092003,0
2010-04-01,92.110001,93.222000,91.980003,93.040001,93.040001,0
2010-04-02,93.045998,93.814003,92.639999,93.497002,93.497002,0
2010-04-05,93.775002,94.220001,93.556999,94.133003,94.133003,0
2010-04-06,94.154999,94.177002,93.430000,93.690002,93.690002,0
2010-04-07,93.675003,94.281998,92.599998,92.839996,92.839996,0
2010-04-08,92.825996,93.263000,91.980003,93.220001,93.220001,0
2010-04-09,93.258003,93.795998,92.519997,92.891998,92.891998,0
2010-04-12,92.851997,93.170998,92.459999,92.889999,92.889999,0
2010-04-13,92.905998,93.120003,92.099998,93.004997,93.004997,0
2010-04-14,93.016998,93.940002,92.980003,93.470001,93.470001,0
2010-04-15,93.440002,93.760002,92.629997,92.821999,92.821999,0
2010-04-16,92.800003,92.928001,90.500000,91.001999,91.001999,0
2010-04-19,90.495003,91.160004,89.941002,91.089996,91.089996,0
2010-04-20,91.080002,93.552002,91.000000,93.309998,93.309998,0
2010-04-21,93.290001,93.954002,92.900002,93.110001,93.110001,0
2010-04-22,93.142998,93.625999,92.452003,93.180000,93.180000,0
2010-04-23,93.214996,94.121002,93.019997,94.030998,94.030998,0
2010-04-26,94.160004,94.461998,93.779999,93.837997,93.837997,0
2010-04-27,93.813004,93.934998,91.188004,91.639999,91.639999,0
2010-04-28,91.657997,93.586998,91.580002,92.959000,92.959000,0
2010-04-29,92.970001,93.950996,92.760002,93.610001,93.610001,0
2010-04-30,93.580002,94.139999,92.160004,92.181999,92.181999,0
2010-05-03,92.510002,93.692001,92.160004,93.661003,93.661003,0
2010-05-04,93.660004,93.888000,91.989998,92.349998,92.349998,0
2010-05-05,92.339996,92.650002,90.620003,90.966003,90.966003,0
2010-05-06,90.926003,91.290001,82.320000,86.360001,86.360001,0
2010-05-07,86.352997,89.870003,86.050003,87.786003,87.786003,0
2010-05-10,88.839996,91.459999,88.489998,90.938004,90.938004,0
2010-05-11,90.920998,91.654999,89.739998,90.518997,90.518997,0
2010-05-12,90.599998,91.767998,90.230003,91.389999,91.389999,0
2010-05-13,91.424004,92.500999,90.601997,90.800003,90.800003,0
2010-05-14,90.821999,91.050003,88.464996,89.320999,89.320999,0
2010-05-17,89.199997,89.808998,87.940002,89.555000,89.555000,0
2010-05-18,89.500000,90.529999,88.250000,88.290001,88.290001,0
2010-05-19,88.290001,88.632004,86.379997,87.692001,87.692001,0
2010-05-20,87.660004,87.960999,83.042999,83.455002,83.455002,0
2010-05-21,83.434998,85.514000,83.067001,84.973000,84.973000,0
2010-05-24,84.778999,85.779999,84.199997,84.830002,84.830002,0
2010-05-25,84.839996,84.866997,82.380997,84.580002,84.580002,0
2010-05-26,84.570000,85.403999,83.739998,84.077003,84.077003,0
2010-05-27,84.059998,86.849998,83.959999,86.518997,86.518997,0
2010-05-28,86.525002,87.348999,86.040001,86.338997,86.338997,0
2010-05-31,86.182999,87.730003,86.182999,87.405998,87.405998,0
2010-06-01,87.379997,87.629997,85.842003,86.411003,86.411003,0
2010-06-02,86.418999,88.834999,86.199997,88.730003,88.730003,0
2010-06-03,88.750000,89.666000,88.139999,88.973999,88.973999,0
2010-06-04,88.919998,89.487000,86.160004,86.498001,86.498001,0
2010-06-07,86.037003,87.477997,85.200996,86.339996,86.339996,0
2010-06-08,86.300003,87.439003,85.820000,87.204002,87.204002,0
2010-06-09,87.180000,88.307999,86.776001,87.480003,87.480003,0
2010-06-10,87.517998,88.722000,87.180000,88.529999,88.529999,0
2010-06-11,88.530998,89.013000,87.984001,88.742996,88.742996,0
2010-06-14,88.813004,89.764999,88.379997,88.662003,88.662003,0
2010-06-15,88.665001,89.309998,87.989998,89.153999,89.153999,0
2010-06-16,89.110001,89.502998,88.260002,89.110001,89.110001,0
2010-06-17,89.146004,89.281998,87.648003,88.281998,88.281998,0
2010-06-18,88.276001,88.875000,87.760002,88.742996,88.742996,0
2010-06-21,88.603996,90.000000,88.570000,88.873001,88.873001,0
2010-06-22,88.898003,89.151001,87.769997,88.024002,88.024002,0
2010-06-23,88.066002,88.121002,86.057999,86.510002,86.510002,0
2010-06-24,86.521004,86.655998,85.269997,85.930000,85.930000,0
2010-06-25,85.919998,86.480003,85.669998,86.150002,86.150002,0
2010-06-28,86.139999,86.530998,85.860001,86.154999,86.154999,0
2010-06-29,86.147003,86.358002,83.621002,84.088997,84.088997,0
2010-06-30,84.142998,84.716003,82.940002,83.184998,83.184998,0
2010-07-01,83.157997,83.276001,81.599998,82.680000,82.680000,0
2010-07-02,82.769997,83.497002,81.980003,82.580002,82.580002,0
2010-07-05,82.559998,83.120003,82.180000,82.281998,82.281998,0
2010-07-06,82.271004,83.488998,81.839996,83.000000,83.000000,0
2010-07-07,82.970001,83.795998,82.059998,83.646004,83.646004,0
2010-07-08,83.629997,85.279999,83.599998,84.727997,84.727997,0
2010-07-09,84.722000,85.943001,84.540001,85.667000,85.667000,0
2010-07-12,85.832001,86.408997,85.099998,85.480003,85.480003,0
2010-07-13,85.515999,86.125000,85.180000,86.084999,86.084999,0
2010-07-14,86.150002,86.419998,85.080002,85.419998,85.419998,0
2010-07-15,85.452003,85.761002,83.545998,84.120003,84.120003,0
2010-07-16,84.089996,84.230003,81.752998,81.809998,81.809998,0
2010-07-19,81.800003,82.949997,81.720001,82.160004,82.160004,0
2010-07-20,82.193001,83.918999,81.980003,83.540001,83.540001,0
2010-07-21,83.583000,84.191002,82.760002,82.861000,82.861000,0
2010-07-22,82.901001,84.071999,82.260002,84.033997,84.033997,0
2010-07-23,84.081001,84.411003,83.400002,84.401001,84.401001,0
2010-07-26,84.352997,84.720001,83.769997,84.239998,84.239998,0
2010-07-27,84.292000,85.402000,83.995003,84.790001,84.790001,0
2010-07-28,84.292000,85.449997,83.980003,84.220001,84.220001,0
2010-07-29,84.220001,84.670998,83.384003,83.699997,83.699997,0
2010-07-30,83.709999,84.181000,83.040001,83.913002,83.913002,0
2010-08-02,83.872002,84.904999,83.839996,84.660004,84.660004,0
2010-08-03,84.654999,84.667999,83.517998,83.739998,83.739998,0
2010-08-04,83.759003,84.730003,83.160004,83.755997,83.755997,0
2010-08-05,84.699997,85.181000,84.419998,84.739998,84.739998,0
2010-08-06,84.349998,84.790001,82.680000,84.370003,84.370003,0
2010-08-09,82.940002,83.710999,82.919998,82.940002,82.940002,0
2010-08-10,83.599998,83.739998,82.644997,83.593002,83.593002,0
2010-08-11,82.809998,82.848999,81.139999,82.806000,82.806000,0
2010-08-12,81.277000,82.295998,81.040001,81.220001,81.220001,0
2010-08-13,82.582001,83.188004,82.135002,82.574997,82.574997,0
2010-08-16,82.680000,82.830002,81.470001,82.713997,82.713997,0
2010-08-17,81.709999,83.001999,81.550003,81.709999,81.709999,0
2010-08-18,82.839996,83.050003,82.519997,82.870003,82.870003,0
2010-08-19,83.120003,83.480003,81.820000,83.116997,83.116997,0
2010-08-20,82.067001,82.265999,81.160004,82.084000,82.084000,0
2010-08-23,81.556000,81.650002,80.870003,81.540001,81.540001,0
2010-08-24,80.870003,80.879997,78.419998,80.839996,80.839996,0
2010-08-25,79.380997,79.998001,78.980003,79.379997,79.379997,0
2010-08-26,79.903000,80.350998,79.699997,79.884003,79.884003,0
2010-08-27,79.660004,80.745003,79.320000,79.690002,79.690002,0
2010-08-30,81.490997,81.962997,80.029999,81.497002,81.497002,0
2010-08-31,79.750000,79.830002,78.800003,79.702003,79.702003,0
2010-09-01,79.010002,80.643997,78.879997,79.024002,79.024002,0
2010-09-02,80.269997,80.424004,79.720001,80.288002,80.288002,0
2010-09-03,80.000000,81.635002,79.760002,80.027000,80.027000,0
2010-09-06,81.250999,81.450996,80.959999,81.217003,81.217003,0
2010-09-07,81.209999,81.320999,79.860001,81.223999,81.223999,0
2010-09-08,79.820000,81.004997,79.449997,79.839996,79.839996,0
2010-09-09,80.900002,81.295998,80.419998,80.921997,80.921997,0
2010-09-10,81.195999,81.671997,81.029999,81.139999,81.139999,0
2010-09-13,81.648003,81.742996,81.120003,81.635002,81.635002,0
2010-09-14,81.349998,81.362000,80.690002,81.349998,81.349998,0
2010-09-15,80.820000,83.501999,80.669998,80.871002,80.871002,0
2010-09-16,83.544998,83.647003,82.879997,83.550003,83.550003,0
2010-09-17,83.635002,84.018997,82.760002,83.629997,83.629997,0
2010-09-20,82.980003,83.480003,82.820000,82.989998,82.989998,0
2010-09-21,83.180000,83.219002,82.633003,83.160004,83.160004,0
2010-09-22,82.911003,83.079002,81.457001,82.917000,82.917000,0
2010-09-23,81.940002,82.230003,81.160004,81.949997,81.949997,0
2010-09-24,81.689003,82.651001,81.580002,81.680000,81.680000,0
2010-09-27,82.264999,82.398003,81.790001,82.279999,82.279999,0
2010-09-28,81.773003,81.878998,81.010002,81.739998,81.739998,0
2010-09-29,81.370003,81.750000,80.930000,81.403000,81.403000,0
2010-09-30,81.099998,81.610001,80.510002,81.135002,81.135002,0
2010-10-01,81.000000,81.556999,80.760002,81.031998,81.031998,0
2010-10-04,81.668999,82.188004,81.206001,81.678001,81.678001,0
2010-10-05,81.600998,82.050003,81.400002,81.580002,81.580002,0
2010-10-06,81.889999,82.269997,81.599998,81.900002,81.900002,0
2010-10-07,82.004997,82.150002,80.900002,82.016998,82.016998,0
2010-10-08,80.910004,81.105003,80.257004,80.900002,80.900002,0
2010-10-11,80.930000,81.238998,80.839996,80.974998,80.974998,0
2010-10-12,81.019997,81.196999,80.363998,81.017998,81.017998,0
