Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,96.800003,98.000000,96.699997,98.000000,73.515419,14429000
2015-08-03,97.900002,97.900002,97.000000,97.800003,73.365387,9036000
2015-08-04,98.000000,98.900002,97.800003,98.900002,74.190575,21055000
2015-08-05,99.099998,99.500000,99.000000,99.300003,74.490631,22634000
2015-08-06,99.500000,99.699997,98.300003,98.599998,73.965523,16451000
2015-08-07,98.300003,98.500000,97.599998,98.000000,73.515419,7317000
2015-08-10,98.500000,99.000000,98.000000,98.199997,73.665451,6872000
2015-08-11,99.500000,99.599998,97.500000,98.699997,74.040535,12003000
2015-08-12,99.000000,99.000000,98.599998,99.000000,74.265579,12100000
2015-08-13,99.000000,99.000000,98.199997,98.400002,73.815483,7908000
2015-08-14,98.400002,98.500000,97.400002,97.500000,73.140358,8174000
2015-08-17,98.400002,98.400002,97.000000,97.400002,73.065331,9637000
2015-08-18,98.400002,98.800003,97.800003,98.400002,73.815483,14337000
2015-08-19,98.800003,98.800003,97.800003,98.400002,73.815483,13374000
2015-08-20,98.400002,98.500000,97.400002,97.900002,73.440414,11100000
2015-08-21,97.900002,98.000000,96.900002,97.500000,73.140358,15827000
2015-08-24,96.900002,96.900002,93.099998,95.099998,71.339981,38654000
2015-08-25,93.800003,95.500000,93.800003,95.300003,71.490005,19274000
2015-08-26,95.000000,95.300003,94.400002,95.099998,71.339981,21846000
2015-08-27,95.300003,96.099998,94.900002,96.099998,72.090126,19003000
2015-08-28,96.099998,96.400002,95.599998,96.099998,72.090126,14933000
2015-08-31,96.099998,98.800003,96.000000,98.800003,74.115555,17510000
2015-09-01,98.300003,98.300003,96.900002,97.400002,73.065331,11674000
2015-09-02,96.900002,97.699997,96.500000,97.000000,72.765266,10393000
2015-09-03,98.000000,98.000000,97.000000,97.300003,72.990318,11012000
2015-09-04,97.300003,97.900002,96.800003,97.500000,73.140358,7548000
2015-09-07,97.500000,97.800003,96.500000,97.500000,73.140358,5952000
2015-09-08,97.500000,97.500000,96.000000,96.500000,72.390190,9886000
2015-09-09,97.599998,97.800003,96.800003,97.500000,73.140358,15257000
2015-09-10,97.500000,97.599998,97.000000,97.500000,73.140358,11762000
2015-09-11,97.800003,98.000000,97.300003,98.000000,73.515419,12305000
2015-09-14,98.099998,98.099998,96.900002,98.000000,73.515419,10660000
2015-09-15,98.400002,98.400002,97.699997,98.400002,73.815483,11884000
2015-09-16,98.500000,98.500000,98.000000,98.400002,73.815483,10798000
2015-09-17,98.400002,98.500000,98.000000,98.500000,73.890511,12164000
2015-09-18,98.500000,98.599998,98.000000,98.500000,73.890511,13878000
2015-09-21,98.300003,98.300003,97.000000,97.500000,73.140358,7120000
2015-09-22,98.199997,98.300003,97.000000,98.300003,73.740463,7866000
2015-09-23,97.800003,97.900002,97.099998,97.699997,73.290367,8204000
2015-09-24,97.900002,98.099998,97.500000,98.099998,73.590431,7345000
2015-09-25,98.099998,98.099998,97.400002,98.000000,73.515419,9571000
2015-09-29,98.000000,98.000000,98.000000,98.000000,73.515419,0
2015-09-30,98.500000,99.000000,98.000000,98.800003,74.115555,22878000
2015-10-01,98.800003,98.800003,98.400002,98.699997,74.040535,8015000
2015-10-02,99.000000,99.000000,98.699997,99.000000,74.265579,7636000
2015-10-05,99.000000,99.000000,97.699997,98.599998,73.965523,11125000
2015-10-06,98.599998,98.800003,98.300003,98.599998,73.965523,7403000
2015-10-07,98.599998,98.699997,98.199997,98.500000,73.890511,7684000
2015-10-08,98.500000,98.599998,97.900002,98.500000,73.890511,10250000
2015-10-12,98.099998,99.000000,98.099998,99.000000,74.265579,10870000
2015-10-13,98.900002,99.000000,98.699997,98.900002,74.190575,10102000
2015-10-14,98.900002,99.199997,98.699997,98.900002,74.190575,7286000
2015-10-15,99.199997,99.500000,99.099998,99.300003,74.490631,11317000
2015-10-16,99.300003,99.800003,98.699997,98.699997,74.040535,17004000
2015-10-19,99.300003,99.900002,98.900002,99.800003,74.865707,11848000
2015-10-20,99.900002,100.000000,99.699997,100.000000,75.015732,13040000
2015-10-21,100.000000,100.500000,99.099998,99.800003,74.865707,11742000
2015-10-22,100.000000,100.000000,99.300003,99.900002,74.940720,8063000
2015-10-23,100.000000,100.500000,99.800003,100.000000,75.015732,11246000
2015-10-26,100.500000,101.000000,100.000000,100.500000,75.390816,12972000
2015-10-27,100.000000,101.000000,99.800003,100.500000,75.390816,11162000
2015-10-28,100.500000,101.000000,100.000000,100.500000,75.390816,6734000
2015-10-29,100.500000,101.000000,100.000000,100.500000,75.390816,6839000
2015-10-30,100.500000,100.500000,99.699997,99.699997,74.790695,9343000
2015-11-02,99.599998,100.500000,99.500000,100.500000,75.390816,5551000
2015-11-03,100.500000,100.500000,100.000000,100.000000,75.015732,5768000
2015-11-04,100.000000,101.000000,99.699997,100.000000,75.015732,11394000
2015-11-05,99.800003,100.000000,99.500000,100.000000,75.015732,4665000
2015-11-06,100.000000,100.000000,98.800003,99.000000,74.265579,9614000
2015-11-09,98.599998,99.699997,98.599998,99.199997,74.415604,4962000
2015-11-10,98.599998,98.900002,98.099998,98.500000,73.890511,6018000
2015-11-11,98.500000,98.699997,97.800003,98.500000,73.890511,6988000
2015-11-12,98.000000,99.099998,98.000000,99.000000,74.265579,7242000
2015-11-13,99.000000,99.000000,98.099998,98.099998,73.590431,7609000
2015-11-16,98.099998,98.099998,97.300003,97.300003,72.990318,8378000
2015-11-17,98.500000,100.000000,98.199997,99.500000,74.640656,10539000
2015-11-18,99.500000,100.000000,98.699997,98.800003,74.115555,8592000
2015-11-19,99.300003,100.000000,98.900002,100.000000,75.015732,7857000
2015-11-20,99.199997,99.800003,99.099998,99.300003,74.490631,5274000
2015-11-23,99.300003,99.699997,99.300003,99.400002,74.565643,4285000
2015-11-24,99.199997,99.500000,99.000000,99.000000,74.265579,5445000
2015-11-25,99.000000,99.500000,98.699997,99.000000,74.265579,4870000
2015-11-26,99.500000,100.000000,99.099998,99.300003,74.490631,6571000
2015-11-27,99.400002,99.800003,99.000000,99.000000,74.265579,3555000
2015-11-30,98.500000,99.800003,98.199997,99.800003,74.865707,21371000
2015-12-01,99.699997,100.000000,98.599998,99.900002,74.940720,9517000
2015-12-02,99.500000,99.900002,99.099998,99.099998,74.340591,4548000
2015-12-03,98.599998,99.400002,98.599998,98.699997,74.040535,6525000
2015-12-04,98.800003,99.099998,98.500000,99.000000,74.265579,6862000
2015-12-07,99.000000,99.900002,98.900002,99.000000,74.265579,7023000
2015-12-08,99.000000,99.000000,98.300003,98.599998,73.965523,10303000
2015-12-09,98.500000,98.699997,98.099998,98.400002,73.815483,7394000
2015-12-10,98.099998,98.500000,97.800003,98.500000,73.890511,10037000
2015-12-11,98.000000,98.699997,98.000000,98.000000,73.515419,8645000
2015-12-14,97.800003,98.000000,97.599998,97.800003,73.365387,7751000
2015-12-15,98.500000,98.500000,97.900002,98.000000,73.515419,6205000
2015-12-16,99.000000,99.000000,98.000000,98.000000,73.515419,4246000
2015-12-17,98.300003,98.800003,98.000000,98.400002,73.815483,4036000
2015-12-18,98.599998,98.800003,98.400002,98.500000,73.890511,7389000
2015-12-21,98.400002,98.900002,98.199997,98.199997,73.665451,5979000
2015-12-22,98.800003,99.400002,98.500000,99.400002,74.565643,9409000
2015-12-23,99.400002,99.500000,99.099998,99.400002,74.565643,6432000
2015-12-24,99.500000,99.500000,99.099998,99.400002,74.565643,4160000
2015-12-25,99.400002,99.500000,99.300003,99.500000,74.640656,2006000
2015-12-28,99.500000,99.500000,99.199997,99.500000,74.640656,4303000
2015-12-29,99.400002,99.500000,99.000000,99.000000,74.265579,3255000
2015-12-30,99.199997,99.400002,99.000000,99.099998,74.340591,4361000
2015-12-31,99.099998,99.500000,99.000000,99.099998,74.340591,4193000
2016-01-04,99.099998,99.099998,97.900002,98.199997,73.665451,12358000
2016-01-05,98.300003,98.800003,98.000000,98.800003,74.115555,9638000
2016-01-06,98.699997,99.000000,98.000000,98.699997,74.040535,13302000
2016-01-07,98.800003,99.400002,98.099998,99.199997,74.415604,14235000
2016-01-08,98.599998,99.800003,98.400002,99.400002,74.565643,19261000
2016-01-11,99.400002,101.000000,99.400002,100.000000,75.015732,24901000
2016-01-12,100.500000,101.000000,100.000000,101.000000,75.765900,15168000
2016-01-13,101.000000,101.500000,101.000000,101.500000,76.140961,14818000
2016-01-14,101.000000,103.000000,101.000000,102.500000,76.891129,22475000
2016-01-15,103.000000,103.000000,100.500000,101.000000,75.765900,16203000
2016-01-18,100.000000,101.000000,99.500000,100.000000,75.015732,9992000
2016-01-19,100.500000,101.500000,100.500000,101.500000,76.140961,6781000
2016-01-20,101.000000,102.000000,100.000000,101.500000,76.140961,9095000
2016-01-21,101.000000,101.000000,100.000000,100.500000,75.390816,8261000
2016-01-22,101.500000,101.500000,100.000000,100.500000,75.390816,6304000
2016-01-25,101.500000,102.000000,100.500000,102.000000,76.516052,9570000
2016-01-26,100.500000,102.000000,100.500000,102.000000,76.516052,8886000
2016-01-27,102.000000,102.000000,101.000000,102.000000,76.516052,6291000
2016-01-28,102.000000,102.500000,101.500000,102.500000,76.891129,12552000
2016-01-29,102.000000,103.000000,101.000000,103.000000,77.266212,14904000
2016-01-30,null,null,null,null,null,null
2016-02-01,103.000000,103.000000,102.000000,103.000000,77.266212,9606000
2016-02-02,103.000000,103.500000,102.500000,103.000000,77.266212,9568000
2016-02-03,102.000000,103.000000,101.500000,103.000000,77.266212,8037000
2016-02-15,104.000000,105.000000,103.500000,104.500000,78.391449,17018000
2016-02-16,104.500000,105.000000,104.000000,105.000000,78.766518,12017000
2016-02-17,105.500000,106.000000,104.500000,105.500000,79.141609,8781000
2016-02-18,105.500000,105.500000,104.000000,104.500000,78.391449,8156000
2016-02-19,105.000000,105.000000,104.000000,105.000000,78.766518,7260000
2016-02-22,105.000000,105.000000,103.000000,104.000000,78.016365,11012000
2016-02-23,104.000000,104.000000,102.500000,104.000000,78.016365,11339000
2016-02-24,103.500000,104.000000,102.000000,103.000000,77.266212,10720000
2016-02-25,103.000000,104.500000,102.500000,104.500000,78.391449,10315000
2016-02-26,104.500000,105.000000,103.500000,104.500000,78.391449,14498000
2016-03-01,104.500000,105.500000,104.000000,105.500000,79.141609,9516000
2016-03-02,105.500000,106.000000,105.000000,105.500000,79.141609,5778000
2016-03-03,105.000000,106.000000,105.000000,106.000000,79.516678,7813000
2016-03-04,105.500000,106.000000,105.000000,106.000000,79.516678,5369000
2016-03-07,106.000000,106.000000,105.000000,106.000000,79.516678,5954000
2016-03-08,105.500000,105.500000,104.000000,105.000000,78.766518,9059000
2016-03-09,104.500000,105.500000,104.500000,105.500000,79.141609,4355000
2016-03-10,105.500000,106.000000,105.000000,106.000000,79.516678,6862000
2016-03-11,106.000000,106.500000,105.000000,106.000000,79.516678,7566000
2016-03-14,106.500000,106.500000,105.500000,106.000000,79.516678,13306000
2016-03-15,105.500000,107.000000,105.500000,107.000000,80.266830,8262000
2016-03-16,107.000000,107.500000,106.500000,107.500000,80.641922,10742000
2016-03-17,107.000000,108.000000,107.000000,108.000000,81.016998,12239000
2016-03-18,108.000000,109.000000,108.000000,108.500000,81.392067,15814000
2016-03-21,108.500000,109.000000,108.000000,108.000000,81.016998,11890000
2016-03-22,108.000000,109.000000,107.500000,109.000000,81.767159,14334000
2016-03-23,108.000000,109.000000,108.000000,109.000000,81.767159,10575000
2016-03-24,109.000000,110.000000,108.500000,110.000000,82.517311,10062000
2016-03-25,110.000000,111.000000,109.500000,110.500000,82.892395,8816000
2016-03-28,110.500000,110.500000,109.500000,109.500000,82.142227,4989000
2016-03-29,109.500000,109.500000,107.500000,109.000000,81.767159,8954000
2016-03-30,109.500000,110.500000,109.000000,110.500000,82.892395,8702000
2016-03-31,110.000000,110.500000,109.500000,109.500000,82.142227,9189000
2016-04-01,109.000000,109.500000,108.000000,109.500000,82.142227,7350000
2016-04-06,108.500000,109.000000,107.000000,107.000000,80.266830,10901000
2016-04-07,107.500000,108.500000,107.000000,108.000000,81.016998,7975000
2016-04-08,107.500000,109.000000,107.000000,108.500000,81.392067,7758000
2016-04-11,108.500000,109.500000,107.500000,109.500000,82.142227,6152000
2016-04-12,109.500000,110.000000,109.000000,109.500000,82.142227,4617000
2016-04-13,109.500000,110.000000,109.000000,110.000000,82.517311,5529000
2016-04-14,110.000000,110.000000,109.500000,109.500000,82.142227,5700000
2016-04-15,109.500000,110.500000,109.500000,110.500000,82.892395,6124000
2016-04-18,110.500000,111.000000,109.500000,111.000000,83.267479,5278000
2016-04-19,111.000000,111.000000,109.500000,109.500000,82.142227,6757000
2016-04-20,110.000000,110.500000,108.500000,109.000000,81.767159,12250000
2016-04-21,109.500000,110.000000,109.500000,110.000000,82.517311,7203000
2016-04-22,110.000000,110.500000,109.500000,110.500000,82.892395,8356000
2016-04-25,110.500000,111.500000,110.000000,111.500000,83.642540,7459000
2016-04-26,111.500000,111.500000,110.000000,110.000000,82.517311,9735000
2016-04-27,110.000000,110.500000,109.500000,110.000000,82.517311,7305000
2016-04-28,110.000000,110.000000,109.000000,109.000000,81.767159,9369000
2016-04-29,109.000000,109.500000,108.500000,109.000000,81.767159,12998000
2016-05-03,110.000000,110.500000,109.000000,110.500000,82.892395,7371000
2016-05-04,110.500000,110.500000,109.500000,110.500000,82.892395,9310000
2016-05-05,110.000000,110.500000,109.500000,109.500000,82.142227,6123000
2016-05-06,110.000000,110.000000,108.500000,110.000000,82.517311,14557000
2016-05-09,109.500000,110.500000,109.000000,110.500000,82.892395,5863000
2016-05-10,110.500000,111.000000,110.000000,111.000000,83.267479,9054000
2016-05-11,111.000000,111.000000,110.000000,110.500000,82.892395,7996000
2016-05-12,110.500000,111.500000,110.000000,111.500000,83.642540,9828000
2016-05-13,111.000000,112.000000,110.500000,112.000000,84.017632,11278000
2016-05-16,111.500000,112.000000,110.500000,110.500000,82.892395,10174000
2016-05-17,110.500000,111.000000,110.000000,110.500000,82.892395,4768000
2016-05-18,110.500000,111.000000,110.000000,111.000000,83.267479,7124000
2016-05-19,110.500000,111.000000,109.500000,109.500000,82.142227,8190000
2016-05-20,109.500000,110.500000,109.500000,110.000000,82.517311,5289000
2016-05-23,110.000000,110.500000,109.000000,110.000000,82.517311,6703000
2016-05-24,109.500000,110.500000,109.500000,110.500000,82.892395,7373000
2016-05-25,110.000000,110.500000,110.000000,110.500000,82.892395,5416000
2016-05-26,110.000000,110.500000,109.500000,110.000000,82.517311,5369000
2016-05-27,110.000000,110.500000,109.500000,110.500000,82.892395,5108000
2016-05-30,110.500000,110.500000,109.500000,110.000000,82.517311,6855000
2016-05-31,109.500000,110.000000,109.000000,110.000000,82.517311,25022000
2016-06-01,110.000000,111.000000,109.500000,110.500000,82.892395,7952000
2016-06-02,110.500000,111.000000,110.000000,111.000000,83.267479,6738000
2016-06-03,111.000000,112.000000,110.500000,112.000000,84.017632,7044000
2016-06-04,null,null,null,null,null,null
2016-06-06,112.000000,112.000000,111.500000,112.000000,84.017632,6109000
2016-06-07,112.000000,113.000000,111.500000,112.500000,84.392708,7181000
2016-06-08,112.500000,113.500000,112.000000,113.000000,84.767776,9451000
2016-06-13,113.000000,113.000000,111.500000,112.000000,84.017632,6733000
2016-06-14,112.000000,113.000000,111.500000,112.000000,84.017632,6114000
2016-06-15,112.000000,113.000000,111.500000,112.500000,84.392708,7120000
2016-06-16,112.500000,112.500000,112.000000,112.000000,84.017632,5221000
2016-06-17,112.000000,113.000000,111.500000,112.500000,84.392708,7386000
2016-06-20,112.500000,113.000000,112.000000,113.000000,84.767776,6267000
2016-06-21,113.000000,113.500000,112.500000,113.000000,84.767776,5145000
2016-06-22,113.000000,113.500000,112.500000,113.500000,85.142868,5029000
2016-06-23,113.500000,113.500000,113.000000,113.000000,84.767776,3808000
2016-06-24,113.000000,113.000000,110.500000,112.500000,84.392708,13166000
2016-06-27,112.500000,113.000000,112.000000,112.000000,84.017632,7018000
2016-06-28,112.500000,113.000000,112.000000,112.500000,84.392708,688000
2016-06-29,113.000000,114.000000,112.500000,114.000000,85.517944,8208000
2016-06-30,114.000000,116.500000,113.500000,116.500000,87.393326,14445000
2016-07-01,116.500000,119.000000,116.000000,118.000000,88.518578,15656000
2016-07-04,118.000000,119.000000,117.500000,119.000000,89.268723,5013000
2016-07-05,118.500000,118.500000,117.500000,118.000000,88.518578,8486000
2016-07-06,117.500000,118.000000,116.500000,117.500000,88.143494,10246000
2016-07-07,117.500000,118.500000,117.000000,118.000000,88.518578,6751000
2016-07-08,118.000000,118.000000,118.000000,118.000000,88.518578,0
2016-07-11,119.000000,123.000000,118.500000,122.500000,91.894279,21906000
2016-07-12,122.500000,125.500000,122.500000,123.500000,92.644432,22549000
2016-07-13,123.500000,124.000000,121.500000,121.500000,91.144119,18271000
2016-07-14,121.000000,121.500000,119.500000,120.000000,90.018890,15669000
2016-07-15,120.000000,123.000000,120.000000,123.000000,92.269356,10859000
2016-07-18,123.000000,124.000000,122.500000,124.000000,93.019516,16263000
2016-07-19,124.000000,124.000000,123.000000,123.500000,92.644432,13241000
2016-07-20,123.000000,124.000000,122.000000,123.000000,92.269356,21760000
2016-07-21,119.000000,119.500000,118.500000,118.500000,93.042915,20953000
2016-07-22,119.000000,119.000000,116.000000,116.000000,91.079971,16513000
2016-07-25,116.500000,117.000000,114.500000,116.000000,91.079971,15925000
2016-07-26,116.000000,116.000000,115.000000,116.000000,91.079971,12684000
2016-07-27,116.000000,116.500000,115.500000,116.500000,91.472557,9854000
2016-07-28,116.500000,116.500000,115.000000,116.500000,91.472557,12278000
2016-07-29,115.000000,115.500000,113.500000,113.500000,89.117050,14108000
2016-08-01,114.000000,116.000000,114.000000,115.000000,90.294807,7064000
2016-08-02,115.500000,116.000000,114.500000,115.000000,90.294807,6487000
2016-08-03,114.000000,116.000000,114.000000,115.500000,90.687393,4426000
2016-08-04,115.500000,115.500000,115.000000,115.500000,90.687393,2828000
2016-08-05,115.500000,116.000000,115.000000,115.000000,90.294807,5413000
2016-08-08,116.000000,116.500000,115.500000,116.500000,91.472557,7381000
2016-08-09,116.000000,117.000000,115.500000,116.500000,91.472557,8512000
2016-08-10,116.500000,117.000000,116.000000,116.500000,91.472557,5822000
2016-08-11,115.500000,116.500000,115.500000,116.500000,91.472557,9656000
2016-08-12,115.500000,116.500000,114.500000,115.000000,90.294807,13582000
2016-08-15,115.500000,116.000000,115.000000,115.500000,90.687393,6007000
2016-08-16,115.500000,116.000000,115.000000,115.000000,90.294807,9299000
2016-08-17,115.000000,115.500000,113.500000,113.500000,89.117050,19972000
2016-08-18,114.000000,114.500000,113.500000,113.500000,89.117050,10105000
2016-08-19,113.500000,114.500000,113.000000,113.500000,89.117050,14983000
2016-08-22,113.500000,115.000000,113.000000,114.000000,89.509636,7154000
2016-08-23,115.000000,116.000000,114.500000,115.000000,90.294807,7101000
2016-08-24,115.000000,116.000000,114.500000,115.500000,90.687393,5127000
2016-08-25,115.500000,116.500000,115.500000,116.500000,91.472557,8425000
2016-08-26,116.000000,117.000000,116.000000,116.000000,91.079971,4286000
2016-08-29,116.500000,116.500000,115.000000,115.500000,90.687393,5938000
2016-08-30,115.000000,116.000000,115.000000,115.000000,90.294807,5730000
2016-08-31,115.000000,115.500000,114.000000,114.500000,89.902222,11321000
2016-09-01,114.000000,114.500000,113.000000,113.000000,88.724457,16972000
2016-09-02,113.000000,114.000000,112.500000,113.000000,88.724457,13224000
2016-09-05,113.500000,115.000000,113.500000,114.000000,89.509636,5838000
2016-09-06,114.000000,115.000000,114.000000,114.500000,89.902222,8935000
2016-09-07,114.500000,115.500000,114.500000,114.500000,89.902222,6722000
2016-09-08,114.500000,115.000000,114.000000,114.000000,89.509636,8303000
2016-09-09,113.500000,114.000000,113.500000,113.500000,89.117050,10273000
2016-09-10,null,null,null,null,null,null
2016-09-12,113.000000,113.000000,112.500000,113.000000,88.724457,13312000
2016-09-13,112.500000,113.000000,111.500000,112.000000,87.939293,15495000
2016-09-14,112.000000,112.000000,111.000000,111.500000,87.546700,14859000
2016-09-19,111.000000,112.000000,111.000000,111.500000,87.546700,18476000
2016-09-20,111.500000,112.000000,111.000000,111.500000,87.546700,17143000
2016-09-21,111.500000,112.000000,111.500000,111.500000,87.546700,7631000
2016-09-22,112.500000,112.500000,111.500000,111.500000,87.546700,15047000
2016-09-23,112.000000,112.000000,111.000000,111.500000,87.546700,12799000
2016-09-26,111.500000,112.000000,111.500000,112.000000,87.939293,9193000
2016-09-27,112.000000,112.000000,112.000000,112.000000,87.939293,0
2016-09-28,112.000000,112.000000,112.000000,112.000000,87.939293,0
2016-09-29,111.500000,112.000000,111.500000,112.000000,87.939293,17065000
2016-09-30,111.500000,112.000000,110.000000,111.000000,87.154129,20495000
2016-10-03,110.500000,111.500000,110.000000,111.000000,87.154129,7424000
2016-10-04,111.000000,112.000000,110.500000,112.000000,87.939293,14388000
2016-10-05,111.500000,112.500000,111.500000,112.000000,87.939293,11667000
2016-10-06,111.500000,112.500000,111.500000,112.500000,88.331879,12482000
2016-10-07,112.000000,112.500000,112.000000,112.000000,87.939293,10400000
2016-10-11,111.500000,112.500000,111.500000,112.000000,87.939293,15518000
2016-10-12,111.500000,112.500000,111.500000,112.000000,87.939293,12065000
2016-10-13,111.500000,112.500000,111.500000,112.000000,87.939293,13375000
2016-10-14,111.500000,112.000000,111.500000,111.500000,87.546700,15289000
2016-10-17,111.500000,112.500000,111.500000,112.500000,88.331879,6935000
2016-10-18,112.000000,112.500000,112.000000,112.500000,88.331879,7309000
2016-10-19,112.000000,112.500000,111.500000,111.500000,87.546700,11026000
2016-10-20,111.500000,112.000000,111.500000,111.500000,87.546700,10240000
2016-10-21,111.500000,112.000000,111.500000,112.000000,87.939293,10424000
2016-10-24,111.500000,112.500000,111.500000,112.500000,88.331879,8008000
2016-10-25,112.500000,112.500000,111.500000,111.500000,87.546700,8491000
2016-10-26,111.500000,112.000000,111.500000,111.500000,87.546700,11691000
2016-10-27,111.500000,112.000000,111.000000,111.000000,87.154129,18503000
2016-10-28,110.000000,110.500000,110.000000,110.500000,86.761536,19903000
2016-10-31,110.000000,110.500000,108.000000,108.000000,84.798599,33586000
2016-11-01,108.000000,109.500000,107.000000,109.000000,85.583778,19826000
2016-11-02,108.000000,108.500000,107.500000,108.000000,84.798599,16464000
2016-11-03,108.000000,109.500000,107.500000,108.500000,85.191177,15748000
2016-11-04,108.000000,108.500000,108.000000,108.000000,84.798599,11327000
2016-11-07,108.500000,109.500000,108.000000,108.500000,85.191177,13604000
2016-11-08,108.500000,110.500000,108.000000,110.000000,86.368942,13679000
2016-11-09,110.000000,111.000000,109.000000,109.000000,85.583778,16726000
2016-11-10,109.500000,110.000000,109.000000,109.000000,85.583778,14792000
2016-11-11,108.000000,108.500000,107.000000,107.000000,84.013420,24290000
2016-11-14,106.500000,106.500000,105.000000,105.000000,82.443077,24207000
2016-11-15,104.500000,105.000000,104.000000,104.000000,81.657913,26784000
2016-11-16,104.000000,107.000000,104.000000,106.000000,83.228249,18405000
2016-11-17,105.000000,106.000000,105.000000,105.500000,82.835678,11551000
2016-11-18,105.500000,106.000000,105.500000,105.500000,82.835678,7151000
2016-11-21,105.500000,106.000000,105.000000,105.000000,82.443077,6356000
2016-11-22,105.000000,107.000000,105.000000,106.000000,83.228249,12002000
2016-11-23,106.000000,108.500000,106.000000,107.500000,84.406021,11359000
2016-11-24,107.500000,108.000000,107.000000,107.500000,84.406021,7457000
2016-11-25,107.500000,108.000000,107.000000,107.500000,84.406021,5554000
2016-11-28,107.500000,108.000000,107.500000,107.500000,84.406021,6201000
2016-11-29,107.500000,108.500000,107.500000,107.500000,84.406021,9210000
2016-11-30,107.500000,108.000000,107.500000,107.500000,84.406021,19632000
2016-12-01,107.500000,108.000000,106.500000,106.500000,83.620850,14430000
2016-12-02,106.000000,106.500000,105.500000,106.000000,83.228249,12727000
2016-12-05,106.500000,107.000000,105.500000,106.000000,83.228249,12902000
2016-12-06,106.500000,107.000000,106.000000,106.000000,83.228249,7476000
2016-12-07,106.000000,106.500000,105.500000,106.000000,83.228249,11243000
2016-12-08,107.000000,107.000000,105.500000,106.000000,83.228249,17582000
2016-12-09,105.500000,106.000000,104.500000,105.000000,82.443077,25354000
2016-12-12,105.000000,106.000000,104.500000,105.000000,82.443077,7525000
2016-12-13,105.000000,105.500000,104.500000,104.500000,82.050499,11169000
2016-12-14,105.000000,105.500000,104.000000,104.500000,82.050499,13223000
2016-12-15,104.500000,104.500000,103.000000,104.000000,81.657913,17534000
2016-12-16,104.000000,104.000000,102.000000,103.000000,80.872742,24844000
2016-12-19,102.500000,103.000000,101.000000,101.500000,79.694969,18916000
2016-12-20,101.000000,101.500000,100.500000,101.500000,79.694969,18110000
2016-12-21,101.500000,102.000000,101.000000,101.000000,79.302399,12466000
2016-12-22,101.000000,101.500000,100.500000,101.000000,79.302399,11994000
2016-12-23,101.000000,101.000000,100.500000,101.000000,79.302399,7542000
2016-12-26,101.000000,101.500000,100.500000,101.000000,79.302399,6785000
2016-12-27,101.500000,101.500000,100.500000,101.000000,79.302399,5687000
2016-12-28,101.000000,101.500000,100.500000,101.500000,79.694969,7924000
2016-12-29,101.500000,102.500000,101.000000,101.500000,79.694969,13402000
2016-12-30,101.500000,102.500000,101.500000,101.500000,79.694969,9513000
2017-01-03,102.000000,102.500000,101.500000,102.500000,80.480148,4197000
2017-01-04,102.500000,104.000000,102.500000,103.500000,81.265327,9280000
2017-01-05,104.000000,104.500000,103.000000,104.500000,82.050499,8329000
2017-01-06,104.500000,104.500000,102.500000,103.000000,80.872742,13761000
2017-01-09,102.500000,102.500000,102.000000,102.000000,80.087570,9311000
2017-01-10,101.500000,102.500000,101.500000,102.000000,80.087570,8622000
2017-01-11,102.500000,102.500000,101.500000,101.500000,79.694969,8803000
2017-01-12,101.500000,103.500000,101.500000,102.000000,80.087570,11494000
2017-01-13,102.500000,103.000000,102.000000,102.000000,80.087570,8789000
2017-01-16,102.000000,102.500000,102.000000,102.000000,80.087570,4208000
2017-01-17,102.000000,103.000000,102.000000,102.500000,80.480148,3695000
2017-01-18,102.500000,103.000000,101.500000,101.500000,79.694969,16849000
2017-01-19,101.500000,102.000000,101.000000,101.000000,79.302399,12900000
2017-01-20,101.000000,101.500000,101.000000,101.500000,79.694969,10583000
2017-01-23,102.000000,102.000000,101.500000,101.500000,79.694969,6640000
2017-01-24,101.500000,104.000000,101.500000,102.000000,80.087570,12166000
2017-02-02,100.000000,100.500000,99.500000,100.000000,78.517220,43766000
2017-02-03,100.000000,100.500000,99.900002,100.000000,78.517220,17681000
2017-02-06,100.500000,101.000000,100.000000,100.500000,78.909805,7633000
2017-02-07,100.500000,101.000000,100.500000,101.000000,79.302399,6667000
2017-02-08,101.000000,101.000000,100.500000,100.500000,78.909805,10681000
2017-02-09,100.500000,101.000000,100.000000,100.000000,78.517220,10109000
2017-02-10,100.500000,101.500000,100.000000,101.000000,79.302399,14562000
2017-02-13,101.500000,101.500000,100.500000,101.000000,79.302399,7699000
2017-02-14,101.000000,101.500000,100.500000,101.000000,79.302399,9982000
2017-02-15,101.000000,101.500000,101.000000,101.000000,79.302399,11958000
2017-02-16,101.500000,102.000000,101.000000,101.000000,79.302399,10673000
2017-02-17,101.500000,102.000000,101.000000,101.000000,79.302399,8876000
2017-02-18,null,null,null,null,null,null
2017-02-20,102.000000,102.000000,101.000000,101.500000,79.694969,9384000
2017-02-21,101.500000,102.000000,101.000000,101.000000,79.302399,12931000
2017-02-22,101.500000,101.500000,101.000000,101.000000,79.302399,14673000
2017-02-23,101.000000,102.000000,101.000000,102.000000,80.087570,7403000
2017-02-24,101.500000,102.500000,101.500000,102.000000,80.087570,12677000
2017-03-01,101.500000,102.000000,101.500000,101.500000,79.694969,12098000
