Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,49.872032,50.767941,49.772488,50.767941,36.219444,16191675
2015-08-03,50.668392,50.668392,49.374310,50.071125,35.722317,9840777
2015-08-04,50.170670,50.767941,49.971581,50.568848,36.077408,13642074
2015-08-05,50.568848,50.967030,50.369759,50.369759,35.935375,12586270
2015-08-06,50.867485,50.967030,49.523628,49.872032,35.580276,12287912
2015-08-07,49.623173,50.469303,49.623173,49.772488,35.509262,15150939
2015-08-10,49.672943,50.270214,49.573399,50.170670,35.793335,10221509
2015-08-11,50.767941,50.867485,49.722717,49.872032,35.580276,19617262
2015-08-12,48.777039,48.976131,45.292965,46.338188,33.059120,65044967
2015-08-13,46.338188,47.383411,46.288414,46.288414,33.023609,30817224
2015-08-14,46.487507,47.234093,46.487507,46.786140,33.378708,14355319
2015-08-17,46.786140,46.935459,46.039555,46.387959,33.094627,20271238
2015-08-18,46.089325,46.387959,44.496605,44.596149,31.816296,32722895
2015-08-19,44.596149,44.596149,42.754566,43.451382,30.999580,38377625
2015-08-20,43.451382,44.745468,43.102978,43.799789,31.248144,33567739
2015-08-21,42.903885,43.202522,42.306618,42.306618,30.182873,33456232
2015-08-24,41.510258,42.605251,38.424362,40.813442,29.117598,67754295
2015-08-25,41.012531,43.501156,40.813442,43.003429,30.679998,51451112
2015-08-26,42.804340,44.994331,42.007980,44.397060,31.674257,58112423
2015-08-27,44.496605,44.596149,43.650475,44.397060,31.674257,36364465
2015-08-28,44.994331,46.238644,44.695694,45.790691,32.668522,41910702
2015-08-31,45.392509,46.686596,44.994331,46.686596,33.307686,33537602
2015-09-01,46.288414,46.537277,44.994331,44.994331,32.100368,21105032
2015-09-02,44.297516,45.840462,43.849564,45.044102,32.135876,25615555
2015-09-03,45.641373,45.641373,44.297516,45.044102,32.135876,22393896
2015-09-04,44.745468,45.193420,44.496605,44.745468,31.922827,17525745
2015-09-07,44.596149,45.292965,44.048653,44.496605,31.745281,20366672
2015-09-08,44.496605,44.546379,43.650475,44.098427,31.461203,19073789
2015-09-09,44.745468,45.442284,44.695694,45.044102,32.135876,34980166
2015-09-10,44.795238,45.143646,44.546379,44.645924,31.851801,20869962
2015-09-11,44.695694,44.944557,44.546379,44.894787,32.029358,16228844
2015-09-14,45.193420,45.292965,44.347286,44.596149,31.816296,17411224
2015-09-15,45.044102,45.342739,44.745468,44.795238,31.958332,26283595
2015-09-16,45.292965,46.686596,45.044102,46.238644,32.988098,39493704
2015-09-17,46.786140,47.781590,46.786140,47.781590,34.088890,37548854
2015-09-18,47.383411,47.831364,46.786140,47.383411,33.804817,25915922
2015-09-21,46.587051,46.636822,45.890236,46.139099,32.917084,23919840
2015-09-22,46.537277,47.084774,46.089325,46.835915,33.414219,12302981
2015-09-23,46.288414,46.487507,45.840462,46.238644,32.988098,20659002
2015-09-24,46.238644,46.537277,45.890236,45.890236,32.739536,17901455
2015-09-25,45.591599,45.591599,44.496605,44.645924,31.851801,28956759
2015-09-29,44.645924,44.645924,44.645924,44.645924,31.851801,0
2015-09-30,43.799789,44.745468,43.202522,44.745468,31.922827,49408820
2015-10-01,44.446835,45.591599,43.849564,45.044102,32.135876,29781511
2015-10-02,45.044102,45.093876,44.446835,44.496605,31.745281,20187858
2015-10-05,45.193420,45.442284,44.596149,45.442284,32.419956,16211766
2015-10-06,45.790691,46.437733,45.691147,45.691147,32.597504,19264658
2015-10-07,45.691147,46.537277,45.442284,46.537277,33.201160,17910496
2015-10-08,46.736366,46.736366,45.790691,45.940006,32.775043,16394598
2015-10-12,46.288414,46.537277,45.790691,45.989780,32.810555,19918633
2015-10-13,45.989780,46.238644,45.641373,45.989780,32.810555,24756647
2015-10-14,45.989780,45.989780,45.691147,45.691147,32.597504,10934755
2015-10-15,45.989780,46.139099,45.691147,45.691147,32.597504,15832038
2015-10-16,46.089325,46.387959,45.691147,45.890236,32.739536,24065502
2015-10-19,46.288414,46.338188,45.989780,46.288414,33.023609,19298813
2015-10-20,46.437733,46.537277,46.238644,46.487507,33.165646,15333771
2015-10-21,46.487507,46.537277,46.288414,46.288414,33.023609,14196597
2015-10-22,46.238644,46.288414,45.940006,46.039555,32.846069,6061581
2015-10-23,46.636822,46.985229,46.437733,46.786140,33.378708,17646294
2015-10-26,47.084774,47.283867,46.487507,46.686596,33.307686,20263201
2015-10-27,47.035004,47.035004,46.338188,46.537277,33.201160,15302630
2015-10-28,46.587051,46.985229,46.437733,46.736366,33.343193,9861873
2015-10-29,46.736366,46.736366,45.890236,45.890236,32.739536,12786179
2015-10-30,45.940006,46.636822,45.591599,46.188869,32.952595,21236630
2015-11-02,45.890236,46.487507,45.790691,46.487507,33.165646,13164902
2015-11-03,46.537277,47.283867,46.487507,47.234093,33.698288,26020398
2015-11-04,47.482956,47.881134,46.885685,47.831364,34.124397,35524644
2015-11-05,48.129997,49.274765,47.781590,49.274765,35.154167,35888298
2015-11-06,49.175220,49.175220,47.781590,47.831364,34.124397,23917830
2015-11-09,48.677494,48.727268,47.731815,47.881134,34.159904,17985839
2015-11-10,47.283867,47.283867,46.437733,46.537277,33.201160,18717166
2015-11-11,46.537277,46.935459,45.989780,46.188869,32.952595,13414036
2015-11-12,46.238644,46.387959,45.292965,45.591599,32.526482,17932596
2015-11-13,45.591599,46.587051,45.591599,45.989780,32.810555,18199812
2015-11-16,45.442284,46.786140,45.143646,46.587051,33.236668,25903867
2015-11-17,46.786140,47.184319,46.487507,46.587051,33.236668,15984733
2015-11-18,46.089325,46.636822,45.591599,45.591599,32.526482,14727010
2015-11-19,46.089325,46.786140,45.591599,46.786140,33.378708,18612691
2015-11-20,46.636822,46.636822,45.989780,46.089325,32.881573,8897485
2015-11-23,46.487507,46.487507,45.940006,46.089325,32.881573,6986791
2015-11-24,46.089325,46.686596,46.039555,46.288414,33.023609,8524789
2015-11-25,46.935459,46.935459,46.039555,46.288414,33.023609,8723694
2015-11-26,46.736366,47.035004,46.387959,46.387959,33.094627,10433474
2015-11-27,46.387959,46.786140,46.238644,46.288414,33.023609,7333368
2015-11-30,45.392509,45.790691,44.795238,45.442284,32.419956,49903068
2015-12-01,45.641373,46.089325,45.342739,46.089325,32.881573,22260288
2015-12-02,45.989780,46.487507,45.989780,46.039555,32.846069,10637402
2015-12-03,45.392509,46.139099,45.342739,45.541828,32.490971,10281784
2015-12-04,45.143646,45.243195,44.795238,44.894787,32.029358,19301827
2015-12-07,45.392509,45.890236,45.093876,45.093876,32.171394,9836759
2015-12-08,44.894787,45.044102,43.799789,43.799789,31.248144,24463312
2015-12-09,43.600700,43.600700,42.655022,42.655022,30.431433,29164705
2015-12-10,42.007980,43.152748,41.410709,43.102978,30.751022,33717421
2015-12-11,42.804340,42.903885,41.858665,42.057755,30.005323,23164402
2015-12-14,41.560028,42.057755,40.912987,41.560028,29.650234,12040788
2015-12-15,41.808891,42.207069,41.510258,41.808891,29.827778,12625448
2015-12-16,42.605251,42.605251,41.808891,41.808891,29.827778,13153852
2015-12-17,42.256844,43.351837,42.256844,43.351837,30.928566,17371041
2015-12-18,42.605251,42.754566,42.207069,42.555477,30.360415,17955702
2015-12-21,41.808891,42.903885,41.808891,42.903885,30.608982,11696220
2015-12-22,43.053204,43.202522,42.804340,43.152748,30.786533,6992818
2015-12-23,43.302067,43.799789,43.053204,43.252293,30.857550,8991915
2015-12-24,43.700245,43.998882,43.451382,43.501156,31.035093,5173540
2015-12-25,43.799789,43.799789,43.302067,43.600700,31.106112,3271887
2015-12-28,43.750019,43.849564,43.550926,43.799789,31.248144,6392085
2015-12-29,43.799789,43.799789,43.351837,43.451382,30.999580,2808780
2015-12-30,43.750019,43.750019,42.505707,43.102978,30.751022,11213021
2015-12-31,42.804340,46.089325,42.455933,46.089325,32.881573,15551763
2016-01-04,43.998882,44.247742,41.808891,41.808891,29.827778,31292386
2016-01-05,41.808891,42.207069,40.863213,40.912987,29.188614,26525697
2016-01-06,41.261395,41.311165,40.116627,40.166397,28.655970,25971174
2016-01-07,39.967308,40.415260,38.623451,39.469585,28.158840,47076206
2016-01-08,39.419811,40.713898,39.220722,39.768219,28.371897,27953192
2016-01-11,39.320267,39.320267,38.673225,38.822540,27.697222,26670355
2016-01-12,39.320267,39.519356,38.374588,38.722996,27.626202,28505706
2016-01-13,39.170948,39.270493,37.876865,38.225273,27.271112,37304744
2016-01-14,37.777321,37.777321,36.632553,36.831642,26.276852,42738468
2016-01-15,36.881416,37.229820,34.840740,35.338467,25.211573,67492102
2016-01-18,34.143929,35.238922,33.944839,34.840740,24.856480,81959934
2016-01-19,34.691425,35.288696,34.492336,35.139378,25.069536,33358789
2016-01-20,34.741196,34.890514,33.695976,33.745747,24.075279,39854345
2016-01-21,34.143929,34.343018,33.447113,33.447113,23.862223,35494507
2016-01-22,34.044384,34.143929,33.646202,33.944839,24.217318,22969515
2016-01-25,34.343018,35.288696,34.243473,35.089603,25.034029,33086550
2016-01-26,34.542107,34.741196,33.944839,33.944839,24.217318,26760766
2016-01-27,34.193699,34.442562,33.695976,33.944839,24.217318,22296453
2016-01-28,33.994610,34.343018,33.944839,33.994610,24.252823,24169978
2016-01-29,34.193699,36.284145,34.143929,35.935738,25.637684,58821650
2016-01-30,null,null,null,null,null,null
2016-02-01,37.329369,37.329369,36.383690,36.831642,26.276852,44888250
2016-02-02,36.582779,37.279594,36.433460,36.831642,26.276852,33258332
2016-02-03,36.333916,36.333916,35.487785,35.637100,25.424627,45683870
2016-02-15,33.895065,35.238922,33.845291,34.840740,24.856480,37217346
2016-02-16,35.238922,36.781872,35.189152,36.483234,26.028286,37777897
2016-02-17,36.831642,36.881416,35.836193,35.836193,25.566668,22514445
2016-02-18,36.632553,36.881416,36.483234,36.732098,26.205833,26235376
2016-02-19,36.333916,36.831642,36.234371,36.831642,26.276852,15665280
2016-02-22,37.030731,37.329369,36.483234,36.732098,26.205833,20272242
2016-02-23,37.030731,37.130276,36.732098,36.931187,26.347870,12841431
2016-02-24,36.781872,37.030731,36.433460,36.433460,25.992775,13506457
2016-02-25,36.582779,37.130276,36.533009,36.732098,26.205833,18619723
2016-02-26,36.980961,37.329369,36.781872,37.130276,26.489906,16724098
2016-03-01,36.234371,37.229820,36.234371,36.881416,26.312363,19307854
2016-03-02,37.428913,38.075954,37.229820,38.026180,27.129072,39971880
2016-03-03,38.075954,39.320267,38.026180,39.270493,28.016806,43458746
2016-03-04,39.320267,39.618900,38.822540,39.170948,27.945786,31870014
2016-03-07,39.668674,40.116627,39.220722,39.419811,28.123335,28386162
2016-03-08,39.817989,39.817989,38.872314,39.469585,28.158840,24088608
2016-03-09,39.121178,39.419811,38.772770,39.320267,28.052315,17326840
2016-03-10,39.071404,39.718445,38.872314,39.071404,27.874771,17706568
2016-03-11,39.121178,39.220722,38.573681,39.220722,27.981297,22249238
2016-03-14,39.817989,39.917538,39.270493,39.370041,28.087824,25137380
2016-03-15,39.569130,39.569130,38.424362,38.424362,27.413151,23322120
2016-03-16,38.772770,39.021633,38.573681,38.822540,27.697222,13420063
2016-03-17,39.170948,39.817989,38.822540,38.971859,27.803751,31530469
2016-03-18,39.170948,39.370041,39.071404,39.220722,27.981297,21674623
2016-03-21,39.370041,39.469585,38.623451,38.922089,27.768244,24015274
2016-03-22,38.722996,38.722996,38.324818,38.573681,27.519678,16984281
2016-03-23,38.722996,39.220722,38.374588,38.474133,27.448660,22206041
2016-03-24,38.125729,38.175499,37.478683,37.727547,26.916019,35705467
2016-03-25,37.976410,38.026180,37.528458,37.727547,26.916019,12190469
2016-03-28,37.578228,37.876865,37.528458,37.727547,26.916019,8968809
2016-03-29,37.727547,37.876865,37.080505,37.130276,26.489906,17796979
2016-03-30,37.130276,37.827091,37.130276,37.777321,26.951529,15384000
2016-03-31,37.926636,38.722996,37.876865,38.374588,27.377640,38259086
2016-04-01,37.926636,38.125729,37.428913,37.578228,26.809488,19715710
2016-04-06,36.931187,37.030731,36.483234,36.632553,26.134817,34029842
2016-04-07,36.582779,36.632553,36.234371,36.234371,25.850742,26853187
2016-04-08,35.935738,36.383690,35.885963,36.134827,25.779724,17357982
2016-04-11,35.885963,35.935738,35.637100,35.736649,25.495649,22189968
2016-04-12,35.686874,36.134827,35.537556,35.637100,25.424627,25228796
2016-04-13,35.786419,36.184601,35.686874,36.184601,25.815235,27086247
2016-04-14,36.433460,36.931187,36.134827,36.134827,25.779724,25311170
2016-04-15,36.383690,36.483234,35.985512,36.433460,25.992775,21824304
2016-04-18,36.383690,36.483234,36.134827,36.483234,26.028286,10142148
2016-04-19,36.533009,36.632553,35.885963,35.885963,25.602175,24900301
2016-04-20,36.134827,36.284145,35.637100,35.686874,25.460136,24736556
2016-04-21,35.935738,36.035282,35.686874,36.035282,25.708706,14581348
2016-04-22,35.985512,36.234371,35.736649,35.985512,25.673199,14021802
2016-04-25,35.985512,36.234371,35.935738,36.134827,25.779724,7120399
2016-04-26,36.234371,36.582779,36.134827,36.483234,26.028286,12756042
2016-04-27,36.483234,36.582779,36.134827,36.433460,25.992775,12321063
2016-04-28,36.533009,36.582779,35.736649,36.085056,25.744213,20613796
2016-04-29,36.085056,36.333916,35.935738,36.085056,25.744213,23089059
2016-05-03,36.333916,36.333916,35.836193,36.085056,25.744213,12079966
2016-05-04,36.134827,36.333916,35.686874,35.736649,25.495649,25154457
2016-05-05,35.686874,36.184601,35.637100,35.736649,25.495649,22648053
2016-05-06,35.736649,35.836193,35.238922,35.537556,25.353609,27683967
2016-05-09,35.388241,35.637100,35.189152,35.338467,25.211573,11748457
2016-05-10,35.089603,35.438011,34.940289,35.139378,25.069536,18702098
2016-05-11,35.388241,35.438011,34.890514,34.990059,24.963007,19406302
2016-05-12,34.990059,35.238922,34.840740,34.840740,24.856480,11421972
2016-05-13,34.741196,34.790970,34.392792,34.442562,24.572409,26545788
2016-05-16,34.343018,34.790970,34.243473,34.442562,24.572409,10333017
2016-05-17,34.442562,34.990059,34.343018,34.691425,24.749952,19329955
2016-05-18,34.542107,34.741196,34.392792,34.641651,24.714443,18211867
2016-05-19,34.990059,35.039833,34.591881,34.990059,24.963007,21974990
2016-05-20,34.940289,35.189152,34.691425,34.940289,24.927502,12662617
2016-05-23,34.940289,36.582779,34.840740,36.533009,26.063797,27787438
2016-05-24,36.483234,36.831642,36.234371,36.234371,25.850742,19080821
2016-05-25,36.682323,37.180050,36.533009,37.030731,26.418890,25107243
2016-05-26,37.130276,37.130276,36.732098,36.831642,26.276852,15514594
2016-05-27,36.980961,37.428913,36.931187,37.428913,26.702967,20926218
2016-05-30,37.628002,37.976410,37.528458,37.876865,27.022549,23626505
2016-05-31,37.976410,37.976410,37.379139,37.528458,26.773979,38936167
2016-06-01,37.528458,37.976410,37.329369,37.827091,26.987040,16714052
2016-06-02,37.827091,38.225273,37.677773,37.827091,26.987040,18406754
2016-06-03,37.827091,38.125729,37.628002,37.777321,26.951529,14415593
2016-06-04,null,null,null,null,null,null
2016-06-06,37.628002,37.976410,37.229820,37.428913,26.702967,11599781
2016-06-07,37.677773,37.926636,37.478683,37.777321,26.951529,19501736
2016-06-08,37.777321,38.026180,37.379139,37.528458,26.773979,27856753
2016-06-13,37.428913,37.827091,37.130276,37.428913,26.702967,21442567
2016-06-14,37.428913,37.827091,37.329369,37.677773,26.880510,14973130
2016-06-15,37.727547,37.876865,37.428913,37.827091,26.987040,15738613
2016-06-16,37.628002,37.727547,36.433460,36.632553,26.134817,31342615
2016-06-17,36.980961,37.329369,36.732098,37.130276,26.489906,22149785
2016-06-20,37.329369,37.478683,37.180050,37.428913,26.702967,16349393
2016-06-21,37.478683,37.777321,37.428913,37.727547,26.916019,21364211
2016-06-22,37.727547,37.727547,37.379139,37.727547,26.916019,16022907
2016-06-23,37.727547,37.727547,37.428913,37.478683,26.738472,17294694
2016-06-24,37.677773,37.677773,35.836193,36.234371,25.850742,55112774
2016-06-27,33.745747,34.691425,33.745747,34.392792,25.940186,39600188
2016-06-28,34.094154,34.193699,33.895065,34.143929,25.752483,29452012
2016-06-29,34.143929,34.591881,34.143929,34.243473,25.827568,27643784
2016-06-30,34.591881,34.890514,34.343018,34.840740,26.278046,27357482
2016-07-01,34.990059,35.338467,34.741196,34.890514,26.315586,20959369
2016-07-04,34.890514,35.338467,34.840740,34.990059,26.390665,8817119
2016-07-05,34.940289,34.990059,34.691425,34.840740,26.278046,9959316
2016-07-06,34.542107,34.591881,33.944839,33.944839,25.602325,33235226
2016-07-07,34.193699,34.343018,33.944839,33.944839,25.602325,16885833
2016-07-08,33.944839,33.944839,33.944839,33.944839,25.602325,0
2016-07-11,34.193699,34.442562,33.994610,33.994610,25.639864,30514848
2016-07-12,34.143929,34.343018,34.044384,34.243473,25.827568,23720935
2016-07-13,34.442562,35.089603,34.392792,34.940289,26.353127,35998801
2016-07-14,35.089603,35.487785,34.840740,35.487785,26.766066,29450003
2016-07-15,35.637100,36.333916,35.637100,36.333916,27.404245,39663476
2016-07-18,36.433460,36.931187,36.383690,36.781872,27.742109,28378126
2016-07-19,36.781872,37.229820,36.333916,37.130276,28.004889,29732287
2016-07-20,36.732098,37.080505,36.383690,36.682323,27.667028,29832744
2016-07-21,36.831642,37.080505,36.732098,36.831642,27.779648,26111814
2016-07-22,36.732098,36.781872,36.383690,36.533009,27.554407,15212218
2016-07-25,36.831642,37.030731,35.736649,36.234371,27.329165,26875287
2016-07-26,36.134827,36.234371,35.885963,36.184601,27.291628,18474060
2016-07-27,36.333916,36.333916,35.786419,35.985512,27.141470,19383197
2016-07-28,35.935738,36.333916,35.836193,36.184601,27.291628,26059576
2016-07-29,36.134827,36.184601,35.686874,35.686874,26.916227,16669851
2016-08-01,35.836193,36.035282,35.686874,35.935738,27.103924,15376968
2016-08-02,35.985512,36.035282,35.736649,35.736649,26.953766,11075395
2016-08-03,35.537556,35.836193,35.438011,35.637100,26.878683,9541415
2016-08-04,35.786419,35.985512,35.537556,35.935738,27.103924,9403789
2016-08-05,35.935738,36.333916,35.786419,36.333916,27.404245,21696724
2016-08-08,36.682323,37.080505,36.632553,37.080505,27.967348,36314237
2016-08-09,37.628002,38.125729,37.478683,37.628002,28.380287,43059931
2016-08-10,37.827091,37.876865,37.628002,37.827091,28.530451,26521678
2016-08-11,37.727547,37.777321,37.030731,37.428913,28.230129,20485211
2016-08-12,37.478683,37.827091,37.379139,37.777321,28.492910,23556185
2016-08-15,37.777321,37.777321,37.478683,37.677773,28.417826,9245066
2016-08-16,37.827091,37.827091,37.329369,37.628002,28.380287,12869559
2016-08-17,37.578228,38.075954,37.528458,37.976410,28.643072,22012159
2016-08-18,37.876865,37.976410,37.727547,37.876865,28.567989,20513339
2016-08-19,37.827091,37.976410,37.329369,37.329369,28.155052,19930688
2016-08-22,37.030731,37.130276,36.632553,36.732098,27.704567,15011304
2016-08-23,36.831642,37.727547,36.781872,37.628002,28.380287,16448845
2016-08-24,37.926636,38.175499,37.628002,37.677773,28.417826,21768048
2016-08-25,37.876865,38.673225,37.876865,38.573681,29.093552,47789451
2016-08-26,38.673225,39.370041,38.623451,39.170948,29.544029,55886293
2016-08-29,39.419811,39.618900,38.822540,39.469585,29.769268,27612643
2016-08-30,39.519356,40.614349,39.419811,40.415260,30.482533,47255019
2016-08-31,40.564579,41.211620,39.768219,40.017082,30.182209,38946213
2016-09-01,39.718445,39.768219,39.121178,39.320267,29.656651,23045863
2016-09-02,39.170948,39.370041,38.822540,39.320267,29.656651,16515147
2016-09-05,39.668674,40.017082,39.618900,39.718445,29.956970,14873678
2016-09-06,39.817989,40.265945,39.718445,40.166397,30.294830,19610230
2016-09-07,40.664124,40.713898,40.365490,40.664124,30.670231,23814360
2016-09-08,40.415260,41.112076,40.365490,41.012531,30.933014,27219855
2016-09-09,40.962757,40.962757,40.116627,40.265945,30.369915,20624847
2016-09-10,null,null,null,null,null,null
2016-09-12,39.320267,39.718445,39.071404,39.618900,29.881893,17014419
2016-09-13,39.718445,39.718445,38.623451,39.021633,29.431410,25184594
2016-09-14,38.623451,39.320267,38.623451,39.170948,29.544029,23239745
2016-09-19,39.220722,40.017082,39.220722,40.017082,30.182209,13231204
2016-09-20,39.718445,40.017082,39.718445,39.867764,30.069595,13032299
2016-09-21,39.618900,40.315716,39.618900,40.116627,30.257298,16124369
2016-09-22,40.614349,40.664124,40.017082,40.315716,30.407450,16341356
2016-09-23,40.415260,40.614349,40.066853,40.415260,30.482533,16111309
2016-09-26,40.315716,40.415260,40.066853,40.166397,30.294830,14592398
2016-09-27,40.166397,40.166397,40.166397,40.166397,30.294830,0
2016-09-28,40.166397,40.166397,40.166397,40.166397,30.294830,0
2016-09-29,40.664124,40.713898,40.017082,40.614349,30.632690,21767044
2016-09-30,40.265945,40.265945,39.519356,39.967308,30.144669,20334526
2016-10-03,40.116627,40.216171,39.817989,39.867764,30.069595,9352556
2016-10-04,39.917538,40.265945,39.718445,40.265945,30.369915,12453666
2016-10-05,40.017082,40.265945,39.917538,39.917538,30.107130,9498218
2016-10-06,40.017082,40.116627,39.917538,40.066853,30.219751,7061129
2016-10-07,40.066853,40.066853,39.718445,39.967308,30.144669,11186902
2016-10-11,40.116627,40.216171,39.519356,39.817989,30.032047,13427095
2016-10-12,39.668674,40.465034,39.569130,40.465034,30.520071,17244465
2016-10-13,40.465034,40.465034,39.768219,39.768219,29.994511,17798988
2016-10-14,39.768219,40.017082,39.469585,39.519356,29.806810,11736402
2016-10-17,39.519356,39.768219,38.971859,39.768219,29.994511,14263903
2016-10-18,39.718445,40.315716,39.569130,40.315716,30.407450,19972880
2016-10-19,40.315716,40.465034,40.166397,40.415260,30.482533,14156414
2016-10-20,40.415260,40.415260,39.967308,40.265945,30.369915,6825055
2016-10-21,40.116627,40.265945,39.867764,40.116627,30.257298,6077654
2016-10-24,40.116627,40.216171,40.017082,40.066853,30.219751,5926968
2016-10-25,39.967308,40.315716,39.967308,40.216171,30.332373,5868703
2016-10-26,40.216171,40.315716,40.017082,40.315716,30.407450,7407706
2016-10-27,40.315716,40.614349,40.216171,40.465034,30.520071,17050583
2016-10-28,40.465034,40.614349,40.315716,40.614349,30.632690,13957509
2016-10-31,40.315716,40.763668,39.967308,40.763668,30.745314,14790298
2016-11-01,40.614349,40.614349,40.315716,40.614349,30.632690,10155208
2016-11-02,40.265945,40.365490,40.066853,40.066853,30.219751,10412378
2016-11-03,39.917538,40.066853,39.618900,39.618900,29.881893,12759056
2016-11-04,39.668674,40.216171,39.469585,40.216171,30.332373,12608370
2016-11-07,40.265945,40.514805,40.017082,40.514805,30.557611,10914663
2016-11-08,40.614349,40.614349,40.315716,40.564579,30.595154,7441861
2016-11-09,40.813442,41.062305,38.922089,38.922089,29.356337,27703054
2016-11-10,40.315716,41.261395,40.265945,41.261395,31.120716,48284705
2016-11-11,43.799789,43.799789,41.609802,43.550926,32.847557,116803479
2016-11-14,43.600700,46.089325,42.953659,45.740917,34.499317,85254927
2016-11-15,45.840462,46.288414,44.546379,44.695694,33.710972,56201729
2016-11-16,44.894787,45.641373,44.795238,45.243195,34.123917,42759564
2016-11-17,45.243195,45.292965,44.645924,44.645924,33.673435,20977451
2016-11-18,44.845013,45.143646,43.949108,44.795238,33.786060,25285052
2016-11-21,45.193420,45.790691,44.894787,45.442284,34.274082,28297760
2016-11-22,45.591599,45.591599,45.044102,45.243195,34.123917,17264557
2016-11-23,45.641373,46.537277,45.292965,45.840462,34.574398,39276716
2016-11-24,46.188869,46.587051,46.039555,46.338188,34.949802,34761170
2016-11-25,46.537277,48.478405,46.387959,48.229542,36.376320,60224031
2016-11-28,48.677494,49.324535,48.080227,48.229542,36.376320,51554583
2016-11-29,47.682045,47.731815,47.084774,47.084774,35.512897,53534593
2016-11-30,47.035004,47.582500,46.089325,46.686596,35.212585,60888052
2016-12-01,47.035004,48.080227,46.985229,48.080227,36.263699,41093985
2016-12-02,48.080227,48.129997,47.433182,47.781590,36.038460,34668749
2016-12-05,48.528175,48.677494,47.632271,48.080227,36.263699,32428556
2016-12-06,48.777039,49.175220,48.528175,48.777039,36.789265,40573618
2016-12-07,49.274765,49.523628,48.478405,48.677494,36.714180,30770009
2016-12-08,49.075676,49.224991,48.727268,48.826813,36.826801,26548802
2016-12-09,48.976131,49.175220,48.876583,49.175220,37.089584,23681756
2016-12-12,49.473854,49.473854,48.826813,49.175220,37.089584,20696171
2016-12-13,49.125446,49.523628,49.075676,49.424084,37.277287,21116082
2016-12-14,49.523628,49.672943,48.329086,48.428631,36.526485,28431368
2016-12-15,48.329086,49.573399,48.229542,49.573399,37.389904,38156620
2016-12-16,49.971581,50.270214,49.573399,49.772488,37.540066,37816070
2016-12-19,49.722717,49.722717,48.627724,48.777039,36.789265,20754436
2016-12-20,48.577950,48.976131,48.378860,48.777039,36.789265,19758906
2016-12-21,48.976131,48.976131,48.279316,48.329086,36.451401,21727866
2016-12-22,48.179771,48.279316,46.537277,46.587051,35.137501,38750321
2016-12-23,46.537277,47.234093,46.089325,46.786140,35.287655,18393695
2016-12-26,46.985229,47.831364,46.885685,47.831364,36.076004,7701041
2016-12-27,47.831364,47.831364,47.283867,47.383411,35.738144,7592547
2016-12-28,47.682045,48.577950,47.433182,48.428631,36.526485,13916322
2016-12-29,48.229542,48.577950,47.433182,47.682045,35.963387,18946209
2016-12-30,47.930908,48.329086,47.831364,47.980679,36.188622,9481141
2017-01-03,47.881134,47.980679,47.482956,47.781590,36.038460,6129892
2017-01-04,48.129997,48.129997,47.532726,47.682045,35.963387,9629817
2017-01-05,47.682045,48.179771,47.682045,48.179771,36.338787,14753129
2017-01-06,48.577950,48.577950,47.930908,48.528175,36.601563,16235876
2017-01-09,48.528175,48.976131,48.528175,48.777039,36.789265,15130848
2017-01-10,48.727268,48.976131,48.030453,48.976131,36.939426,14446735
2017-01-11,49.175220,49.175220,48.577950,48.777039,36.789265,16581448
2017-01-12,48.876583,49.075676,48.428631,48.478405,36.564026,18520270
2017-01-13,48.478405,48.478405,47.881134,48.179771,36.338787,16300169
2017-01-16,47.781590,47.831364,46.985229,47.084774,35.512897,21943848
2017-01-17,46.587051,47.433182,46.587051,47.283867,35.663059,17813052
2017-01-18,46.835915,47.234093,46.537277,46.736366,35.250122,21540011
2017-01-19,46.686596,46.736366,46.387959,46.636822,35.175041,17793966
2017-01-20,46.786140,47.084774,46.487507,46.935459,35.400284,17042547
2017-01-23,47.184319,47.333637,46.736366,47.184319,35.587982,21649509
2017-01-24,47.184319,47.283867,46.736366,47.283867,35.663059,18586572
2017-02-02,47.283867,47.333637,46.686596,46.686596,35.212585,28518766
2017-02-03,46.686596,46.935459,46.338188,46.437733,35.024879,18431868
2017-02-06,46.487507,48.179771,46.437733,47.980679,36.188622,37888399
2017-02-07,47.980679,48.030453,47.532726,47.781590,36.038460,18705112
2017-02-08,47.980679,48.080227,47.482956,47.632271,35.925842,20657998
2017-02-09,47.632271,47.781590,47.482956,47.482956,35.813221,13279424
2017-02-10,47.980679,49.175220,47.831364,48.080227,36.263699,43350252
2017-02-13,48.876583,48.876583,47.930908,48.030453,36.226162,13272392
2017-02-14,48.030453,48.777039,48.030453,48.378860,36.488941,24532628
2017-02-15,48.677494,48.777039,48.428631,48.677494,36.714180,20124570
2017-02-16,49.224991,49.374310,48.777039,48.826813,36.826801,30525898
2017-02-17,48.976131,49.175220,48.528175,49.025902,36.976963,17615152
2017-02-18,null,null,null,null,null,null
2017-02-20,48.777039,49.025902,48.727268,48.777039,36.789265,9194838
2017-02-21,48.777039,48.976131,48.727268,48.976131,36.939426,11783617
2017-02-22,49.175220,49.274765,48.428631,48.577950,36.639099,15873226
2017-02-23,48.577950,48.677494,48.279316,48.378860,36.488941,13584813
2017-02-24,48.279316,48.329086,48.030453,48.030453,36.226162,15621079
2017-03-01,47.980679,48.080227,47.632271,47.632271,35.925842,14057966
